1.2.840.113619.2.370.4.279707905.1594688210.782936.png,0.001852854659639636,1.5250686439210673e-06,0.002151073359873254,0.0013028744454195334,0.0002694508205241997,0.0005358071478083832,0.00017986885188565565,0.0008002772441624101,0.00010830636887944219,0.00031464195574020735,1.4825193301594442e-05,0.0015428318936926279,8.244534071475524e-05,0.0007599031389122189,0.00037210949705441626,0.0007454796001714388,4.8875387868330805e-05,0.0004189216099001567,0.0005580972418769904
1.2.840.113619.2.203.4.279707905.1576005990.956479.1.png,1.4957332445365615e-05,0.004097607505620583,1.8852173382257912e-06,1.4276102596721207e-05,0.0003416568275081824,0.0004597794890864877,0.0002542824470234995,0.0003499608312613288,0.00030378272666706425,0.0013836532598054349,0.0022692998691028346,5.716678289705689e-06,0.00016081361042433938,5.902767218531329e-05,0.00043800988948088527,5.58326630618869e-05,0.00037268108059845877,0.0003545179823890105,0.00015943179574373165
1.2.840.113619.2.370.4.279707905.1576542707.850103.png,1.6260516155155038e-05,8.754570181514462e-05,4.106815730042407e-05,3.412197792634058e-06,0.0005717151318956845,0.00019455475828662785,0.0002534011444280572,7.220801492540633e-06,0.0003810745976692108,2.3744770082259403e-05,0.0003382463267059905,6.491136017812731e-06,9.463259271625608e-05,4.976907195860477e-05,0.00038203849421866205,2.206428312436958e-05,2.0505130602146855e-05,0.00037537013688662734,0.0001857211761198655
1.2.840.113619.2.370.4.279707905.1602292519.41478.png,3.766170029069299e-05,1.3431989658814804e-05,9.090020002140713e-07,0.00019331367722951072,0.00024815187439876824,0.00047351200262501424,0.0003454130154163818,0.0009057478916624939,0.0003129859660544878,0.00022848861999972015,4.0823097313805016e-05,4.0267566028272504e-05,0.00022489063811538074,2.3538571947229026e-05,0.0002955275479884155,0.0003894403615503167,0.00015552409791795368,0.0003519741253384683,0.00033731194898728423
1.2.840.113619.2.370.4.279707905.1591148130.549643.png,0.0003707832237081307,1.2343486159378863e-05,1.0183454652334368e-05,8.529940815515102e-05,0.00041199088606656397,0.0002522889246507411,0.0005870433873346914,5.1394327839392253e-05,0.0004101713567585666,5.339561989680784e-05,0.0002545445129549823,1.1800192433100049e-05,1.3250522609904225e-05,0.00016618132700010177,0.0003791445380917098,6.443158853895717e-05,0.00021282216551017844,0.0004483548997535905,0.00019979896523285846
1.2.840.113619.2.370.4.279707905.1605401633.465382.png,1.2282002034839001e-05,7.407438229409854e-05,8.846873036639843e-07,0.00014582652327540334,0.00023938429877725368,0.00046427923928000407,9.457921346819564e-05,6.910858396964524e-05,0.00012985603908740562,0.0002309511604492258,0.00022914944415874141,8.775990764511975e-06,0.00025356248530782695,4.937076438960036e-06,0.0004975326324509519,0.00031651693260116375,0.001890817796356141,0.0003398522750860313,0.00039258226187096414
1.2.840.113619.2.370.4.279707905.1591752598.916516.png,0.0009547547630589846,2.6464042501723718e-05,7.643113777632806e-06,2.6054944926939803e-05,0.0005019592317840174,0.0005387967778098048,0.0017686174865135331,0.00010213497005269576,0.0007232869255496752,0.00027008833439587555,3.0247094027751985e-05,1.8634210608021784e-05,9.213718327237792e-05,0.00018613239259976583,0.0005559758963834754,0.00016123317231835232,0.000283035546104542,0.0005631063899938665,0.0002684605344330535
1.2.840.113619.2.370.4.279707905.1605504392.980986.png,9.618791511753284e-06,0.0053934893301584436,3.335881729695187e-07,0.00010113458165056296,0.00030721922907779754,0.0003113770616626048,0.00015100759544117983,0.0008844372990573368,0.00014923240549306234,6.07858472191096e-05,0.0010569868782384939,3.6230773143015507e-06,0.0002495542468229382,1.5524923362440825e-05,0.00023900178629205262,8.278005576368852e-05,0.0002288942884083275,0.00033417219078443695,0.00018006214050631916
1.2.840.113619.2.203.4.279707905.1578425458.681848.1.png,1.7559431984450987e-05,0.00010523046181856419,4.563351399404435e-05,1.1648189665497228e-05,0.0006543775836993624,0.00019842383321160166,0.0005390027019793725,0.0007816530330319531,0.0006077413360717516,0.00012118591215911575,6.905057463696671e-05,3.485933906984921e-05,0.00012324052446265128,3.565865161644424e-05,0.0004894935497325327,6.105629230507e-05,6.537062248276576e-05,0.0003470277281104496,0.000336974393227018
1.2.840.113619.2.370.4.279707905.1596676657.636264.png,9.022983167000254e-05,2.2431651596337202e-05,2.8888872467717106e-06,1.1534122747552723e-05,0.0003142852433537766,0.000626046786380986,0.00043442111757894706,0.00022264099374048492,0.0005508931458041505,9.324407800198396e-05,2.301799407333823e-05,4.639786410464776e-05,1.7706513257435823e-05,3.2123766040464566e-05,0.00036320043939725317,7.367702380880438e-05,0.00014893176328061267,0.0003991409549822437,0.0002169667242434662
1.2.840.113619.2.370.4.279707905.1579676514.489763.png,4.585191520068508e-06,2.6278933083222095e-05,6.4853326208155374e-06,1.153859632154592e-05,0.0004493121219623498,0.00029033255794200176,0.00019549022361689937,0.0006121807492199134,0.0003904022494209014,0.0001567857362164984,0.002275865049963331,1.1110735127084676e-05,8.950049534422448e-05,2.7191844971862313e-05,0.00034103807141388706,0.00011571069813005535,6.0677944759940624e-05,0.00033410177159560144,0.00016420775190451788
1.2.840.113619.2.203.4.279707905.1575319668.20631.1.png,0.0006066432585119463,1.2163787029232135e-05,0.0007311180908153358,1.5657942201960633e-05,0.00038400603003643926,0.0005552958007101753,0.00040857457688653754,3.313409658498076e-05,0.0005467616018795225,0.0008851932944953348,3.4459269008352835e-05,0.00017820000478071065,0.0004139381156704385,0.0025102823891331783,0.00045253911562317527,6.77958443822753e-05,7.035303782042309e-05,0.00047006931889584266,0.0002977622305260987
1.2.840.113619.2.203.4.279707905.1586442906.875810.1.png,4.9883723313028386e-05,1.5727488075402922e-05,0.0008483336238615598,3.889183475975428e-06,0.0005546379841476771,0.0002561775312541607,0.00024067116731664762,0.0002114142696636818,0.0002984999947438445,4.858027891623122e-05,0.00029285992540883373,0.0007569440845220787,0.00013459444831834082,2.709574305280086e-05,0.0004520971656426417,3.612888261746581e-05,1.1819096198410288e-05,0.0002906122341872251,0.00020057966821496488
1.2.840.113619.2.370.4.279707905.1576671241.184478.png,2.3372129478452603e-05,3.6448549537595298e-06,7.487750917752572e-07,0.0005492950069138758,0.00033964689960477493,0.00014472170257256095,8.506043339993552e-05,5.964014091545538e-06,0.000167449883176796,3.614651135969204e-05,0.0002552439929254945,2.6026436567877628e-05,3.082353225618358e-05,2.2303472018785464e-05,0.0005221884061091095,0.0011041421760836386,0.00019296273667063096,0.00039235534980325195,0.0004632915123316691
1.2.840.113619.2.370.4.279707905.1601081631.972065.png,1.200877599244831e-05,0.0009676437901335084,1.2289791431128555e-06,1.481527925283486e-05,0.00031639487236362714,0.00023650639945198943,0.00017921940643603453,3.1289728904320384e-05,0.0003617680164567673,0.00022861593493627233,0.000650885934494109,2.813957059900055e-05,4.613722897998108e-05,3.0462961034356086e-05,0.00034747515419473085,6.116638578128505e-05,0.0004194504457436201,0.00032700474600024296,0.00022515110837587193
1.2.840.113619.2.203.4.279707905.1578346006.904382.1.png,3.110747591918086e-05,0.00022181586608756903,1.0510339632792773e-05,4.639158398864828e-06,0.0004116482895397121,0.0004924861712567399,0.0016945424421255012,0.00018367502419419388,0.0008464985886033246,0.0002579294854040579,8.336127852965662e-05,4.194342961379911e-05,0.0001302368840962867,8.449555130982931e-05,0.0004903230098269251,3.69162516360048e-05,0.00026627166733233615,0.00040308885148031265,0.0004946905465987031
1.2.840.113619.2.370.4.279707905.1577855744.566971.png,2.1159659032915854e-05,3.299108062802206e-05,2.650133764350699e-06,0.00010717143272074424,0.0003777819333587181,0.00010669078181514699,0.00024413876485508413,0.0010758981689995553,0.00027658029392511164,3.4916861152113915e-05,0.0002763299523016378,0.00014426919322454648,0.00013241284411403084,2.303122711657816e-05,0.00038305636843986407,0.00027946198434419155,0.00015793801736577333,0.00023698418807465284,0.00029270288399034755
1.2.840.113619.2.203.4.279707905.1574717142.761460.1.png,0.0021521890520540318,2.397332070048081e-05,0.000910629735426793,4.423938177893519e-05,0.00039942978239040987,0.00018811770997405292,0.0001900781621427432,0.0005040146778224813,0.00015550928157848448,0.0010338834990842472,8.334768594607586e-06,0.00010138764183318536,0.0002871359526898853,0.002594042969057351,0.00035296678678829475,0.00012565821705658558,0.0002429300701472268,0.0007299723623824909,0.0005337851637170991
1.2.840.113619.2.203.4.279707905.1586973946.143188.1.png,0.00038714799927846733,0.0010321179622286704,0.00014576217786868643,0.002482170643234548,0.0002582723270795435,0.00043021460288115575,0.000597501508219366,0.0009804394394284418,0.000121953962399931,0.00022340849683463588,9.953684239202212e-05,0.005272167633513973,0.0007380665518117738,0.00012218059430846624,0.00033740426315420944,0.0007353531523387586,0.0005413510226143167,0.00036652936561961487,0.000902030484997625
1.2.840.113619.2.370.4.279707905.1597716441.594384.png,0.0009135763787453801,9.825832080278998e-07,4.915046380367539e-06,7.267804952885293e-05,0.00036873297828677264,0.000410455374415808,0.0005500080292124093,0.0007941814040233104,0.0006791292811557284,0.00032398628062489524,4.079058057092412e-05,7.597910047286627e-05,9.74491428566331e-06,0.00011262077407135911,0.0004670145953722352,0.00020817951481238574,0.0002302749292216589,0.0004011919849418188,0.00023411723437645785
1.2.840.113619.2.203.4.279707905.1589047564.196640.1.png,0.000940468275239442,2.2533483545353907e-05,0.00028138646737812617,0.00037192063376861244,0.0005216566817643481,0.0003390875395468007,0.00044903105369828753,0.0008167511020137575,0.0002923392143031993,0.00011161082903834196,1.5867534820526647e-05,0.0005158379412048288,0.00022268675320523529,0.0030781477249956076,0.00023649948637163333,9.311290088094044e-05,4.6813324267482996e-05,0.000696498779704121,0.000663069293974951
1.2.840.113619.2.370.4.279707905.1574751135.657040.png,2.0009258915702863e-06,2.3257913623470593e-05,4.7866925178703654e-06,1.004484253233196e-05,0.00047627930207202454,0.000260816717772042,0.00022391911247173448,1.5246519583618778e-05,0.0002917013430353973,0.00013247271442745902,0.0010826923383718114,2.0761922129758358e-05,3.7189991626767433e-05,1.6553020195326316e-05,0.00035921175744275675,7.442188232328937e-05,0.00011931413283870132,0.0003386850039732321,0.00020368795780218032
