14164_2022.01_0008_58003222.png,0.000265444822495847,0.0006932970118172674,0.0003635532152298431,0.0002529404919710923
14164_2022.01_0002_58438121.png,0.0005086422655269794,0.00040128469477827854,0.000336294210474706,0.0002062340222945886
14164_2022.03_0004_61415433.png,0.0007177010937555377,0.0004808587401448857,0.0003768398429185251,0.0006118933169573266
14164_2020.12_0001_40013670.png,0.0007525191306989263,0.00042922572626799186,0.0003555256716923185,0.00022893433517452995
14164_2022.01_0008_58003326.png,0.0006395341505933622,0.0004645151670620024,0.00035937779906132196,0.00023648997911354533
14164_2020.04_0000_31065614.png,0.0007924227394222576,0.0003649891447088777,0.00043794357350622666,0.00020999999394898905
14164_2022.01_0003_58575604.png,0.0006528830061546104,0.0008353528301948295,0.0003645821364202893,0.0002811443056418813
14164_2022.03_0003_61038281.png,0.0007782108873035728,0.00040037556056826196,0.00034169397672234803,0.00022188637969283595
14164_2022.06_0006_63803237.png,0.0006304084836676014,0.00046076944109892603,0.00040409241955369397,0.00021004188181686226
14164_2022.03_0004_61415421.png,0.00024137657944007287,0.0004328015754715858,0.0003562745484906448,0.0013212567207094778
14164_2020.08_0003_35289391.png,0.0002806543253819244,0.0005079388705150654,0.0004101260894988825,0.00025081941027432634
14164_2022.06_0006_63803455.png,0.00027871380421020406,0.0004922195869289327,0.0007834405797147052,0.0001723707592827617
14164_2022.02_0003_60228548.png,0.0005903607585157001,0.0004513716753116008,0.00039058992759935285,0.0002534486996805892
14164_2020.11_0002_39125807.png,0.0001787342244288361,0.00048536967265482294,0.00034336225035775823,0.0012774367500771055
14164_2020.12_0002_39985152.png,0.0007941265563815767,0.0005069832129150298,0.00038697371203699993,0.00013868336758660892
14164_2020.04_0001_31531722.png,0.0006561929742166143,0.00039609888207151457,0.0003737715083661418,0.00036176657441357494
14164_2020.03_0000_30748747.png,0.0007677181494482759,0.0003575069045546536,0.0003983682009341487,0.0001845453477004225
14164_2022.01_0006_58142780.png,0.00021201424497327697,0.00043120968519956283,0.0002992407422368174,0.0016719768209446013
14164_2022.01_0004_58460374.png,0.0006973100633003078,0.0004360737082868205,0.0003492627066838377,0.0003172446836805086
14164_2022.01_0009_58559278.png,0.0007528599198268852,0.0004039714670226262,0.0003663868373127417,0.00023612836110769542
14164_2022.03_0003_61038293.png,0.0005750110959156388,0.0003639575398926991,0.00039087658600081186,0.0002452184394498458
14164_2022.03_0005_60781861.png,0.0002761888682141318,0.00047887576431947536,0.00036116427885943427,0.0013258258886950623
14164_2022.06_0006_63803568.png,0.00014924231150308914,0.0005799354018725119,0.0003239907241804741,0.00018112165005596697
14164_2020.10_0001_37751037.png,0.0003960132627512269,0.0003714432398663206,0.00045201090820969433,0.0003472981753713954
14164_2022.02_0002_60082913.png,0.00022360476821562568,0.0003959653523368781,0.00034954988172722877,0.0017140294999973805
14164_2022.02_0005_59515343.png,0.00021281033319434296,0.0003691762505303483,0.0004395860993987891,0.00026507664079319416
14164_2020.12_0004_39803059.png,0.0007512363937809187,0.0003690517952825934,0.00034537422931742905,0.00022535338880954982
14164_2022.03_0004_61415414.png,0.0002353967088624775,0.0005203175404035143,0.00037014844729929417,0.0017238756279612257
14164_2022.03_0000_61289516.png,0.0002662329488579413,0.0006947407175709528,0.00034130976685161913,0.00021093824604988232
14164_2022.01_0010_58183316.png,0.000743795208409292,0.0005293630900936055,0.0003910052866568904,0.00015493509617169618
14164_2022.06_0002_64597133.png,0.00022128663804027094,0.00046415630432214937,0.0003038049299073285,0.0003987346178197723
14164_2022.03_0005_60781848.png,0.00025856713107998114,0.00036993751450650975,0.0003650674003669554,0.00023167591999220135
14164_2020.10_0000_38246755.png,0.0003298942232216037,0.00037366076257958536,0.00037839534615842144,0.0001766140520388427
14164_2022.01_0008_58002428.png,0.0004579383918161694,0.0004143589794655517,0.0003537602198654761,0.0002609798308686746
14164_2022.02_0005_59460788.png,0.0003015011792031769,0.00037767432210657225,0.0005498151513212841,0.0002500828206695796
14164_2022.02_0002_60082998.png,0.00029500265086485994,0.0007120291664692258,0.00038685242245609406,0.0002501708680352815
14164_2022.01_0010_58183025.png,0.0006042527360273417,0.0005484788629311973,0.00036714173297115705,0.0001894235083788004
14164_2020.04_0000_31065656.png,0.0007038834312181184,0.0003808906471209569,0.000972021545327611,0.00021541105491715363
14164_2022.03_0004_61415306.png,0.00019873127315258064,0.00045253856010604986,0.00038636050511075355,0.0015208504378819512
14164_2020.12_0001_40013673.png,0.0006609862741277089,0.0004274817946313816,0.00048117800392124085,0.0002825624402199763
14164_2022.03_0000_61289174.png,0.00027300103367946626,0.0003881383843262007,0.0003571541852294982,0.0018279539254624359
14164_2020.07_0001_34944213.png,0.00040008879463869165,0.0003683731215611446,0.0010549805393387432,0.00013377400765011798
14164_2020.12_0001_40013561.png,0.00020043743331063678,0.0005449300892614091,0.00031970489759112873,0.00032438632654949076
14164_2022.01_0000_58386678.png,0.000714849169196234,0.0006198237646272379,0.0008021792646139425,0.00029119617751623757
14164_2020.04_0001_31531709.png,0.0007533526808021008,0.00037175778404938695,0.000375426409882359,0.00034840440163721754
14164_2022.02_0003_60228249.png,0.0002638719847449912,0.00039495574568100035,0.0010292873099964203,0.00015126293399347362
14164_2020.03_0000_30748423.png,0.000713135209093131,0.00034650984536007193,0.0003582259272062941,0.0002327547677201665
14164_2022.06_0006_63803739.png,0.00037664439267905885,0.00044800058896037173,0.0004989495951578314,0.00013374029409956393
14164_2022.01_0004_58460150.png,0.0002111336003926309,0.0003569372582808034,0.00033994728562678443,0.0016970884975875426
14164_2020.06_0001_33331005.png,0.000735249153399582,0.0003614719543103543,0.0006901329476289987,0.0002425381916329752
