14164_2022.01_0008_58003222.png,6.802465992670177e-07,2.8137279968450568e-05,0.0018619349398504871,1.0032161561600607e-05
14164_2022.01_0002_58438121.png,0.0008121584891571077,6.443646584982518e-07,4.278335129189431e-05,2.8414988874907814e-05
14164_2022.03_0004_61415433.png,0.0006703263424736542,0.0010363711242514497,1.4687725478657626e-06,1.38325193433835e-06
14164_2020.12_0001_40013670.png,0.00012655883213809105,0.0010520878789767611,0.00013851990243561856,2.7149160823745834e-07
14164_2022.01_0008_58003326.png,0.0007129302916575892,0.0010011767940497926,6.805707051364333e-05,2.327810782166369e-06
14164_2020.04_0000_31065614.png,0.0008253230723836715,2.3083663233425072e-07,2.8941428399079977e-06,3.840951805520001e-05
14164_2022.01_0003_58575604.png,0.00017158085912870278,0.0009079477899680802,6.383357194992648e-05,4.516363661433804e-07
14164_2022.03_0003_61038281.png,1.0807125146347261e-05,0.0010118554890616487,0.0008901711895235094,5.0563153446023036e-05
14164_2022.06_0006_63803237.png,0.0006903240896556057,0.0010538104320816186,0.001265642582374953,2.707645050941368e-05
14164_2022.03_0004_61415421.png,0.000626642471701857,5.307049582137439e-07,0.00040940292574674755,1.8899163586472244e-07
14164_2020.08_0003_35289391.png,0.000326313597416383,0.0008726904930331338,0.0005025203696819019,0.00041553538267024117
14164_2022.06_0006_63803455.png,0.0008254683294276039,0.0010527763990572758,1.5015885074750905e-06,0.0003059653670385412
14164_2022.02_0003_60228548.png,0.0007206700950743995,0.0009385277679254885,0.00025019247858955253,1.1477890788564836e-05
14164_2020.11_0002_39125807.png,3.082382022377675e-05,0.0006840561280832208,0.00019773592159483757,1.98115336942032e-05
14164_2020.12_0002_39985152.png,0.0008267239318290965,1.3664675458997987e-06,0.0006052371615747105,3.3481728029434962e-06
14164_2020.04_0001_31531722.png,0.0008034432107050327,4.976358788834272e-05,5.344577496250519e-07,0.0002332276629908262
14164_2020.03_0000_30748747.png,0.000824046528155097,0.0004851283546707699,4.489125754031308e-06,8.400999395977949e-05
14164_2022.01_0006_58142780.png,0.00018600638372603256,4.579879989134453e-06,0.0018666129457056574,3.999268743580726e-05
14164_2022.01_0004_58460374.png,4.713607762940692e-05,0.0001658115580559284,0.001858514417204158,2.0166939322427356e-06
14164_2022.01_0009_58559278.png,0.0006105406722246394,0.001050186056206526,7.930687910782792e-05,3.4233692780068204e-07
14164_2022.03_0003_61038293.png,0.0005478580447731633,0.0010522757698687279,1.8236924464824004e-05,6.662998316158471e-05
14164_2022.03_0005_60781861.png,0.000703229845194923,1.8879862364010074e-06,3.5470095448508815e-05,3.0699451376043074e-06
14164_2022.06_0006_63803568.png,0.0008225156099979853,7.621901394578128e-05,0.0007550602923124536,2.002182621603504e-06
14164_2020.10_0001_37751037.png,0.000489474791228613,0.0006899562733112761,2.0873616671931295e-06,0.0029628445730876776
14164_2022.02_0002_60082913.png,7.37598631861634e-05,2.862940671186268e-05,0.000886381893686657,2.474458242927848e-05
14164_2022.02_0005_59515343.png,2.2856885773239275e-05,0.0010061931164684352,1.0464608262261943e-06,0.0001369435061966596
14164_2020.12_0004_39803059.png,0.0006360362705780714,4.13264377957549e-05,1.908506690062137e-05,4.883676374653078e-06
14164_2022.03_0004_61415414.png,0.0003738736567476778,0.000789886172535513,0.0015840837422837583,3.0502601973350514e-05
14164_2022.03_0000_61289516.png,0.00018624316673118916,0.0001046336590453565,0.0012811624583694882,1.873822570883204e-05
14164_2022.01_0010_58183316.png,0.00080476630513274,0.0004996822922137678,7.432899357422738e-06,1.6796332465545377e-06
14164_2022.06_0002_64597133.png,6.700831789770021e-05,1.8218133368263523e-05,0.001791522680322114,7.457944273202252e-06
14164_2022.03_0005_60781848.png,0.0007698902023142201,0.00029835737021363553,2.538689126951957e-06,2.475794410624172e-06
14164_2020.10_0000_38246755.png,0.0008166565501664389,0.00027092864880728793,3.835341274124367e-05,0.00014703562071028553
14164_2022.01_0008_58002428.png,1.1379163590985138e-05,0.0010469755895916666,0.00017487969055278262,4.0453646116754047e-05
14164_2022.02_0005_59460788.png,9.699925276994317e-05,2.7932410357063704e-07,5.6570024596028816e-06,0.005455802011942165
14164_2022.02_0002_60082998.png,0.00034884382631180684,2.112638454117131e-05,0.0012131537760860969,5.337632730193533e-06
14164_2022.01_0010_58183025.png,0.0005546387426780046,0.000667120998941283,0.00024367254128721368,1.4823558935310934e-07
14164_2020.04_0000_31065656.png,0.0008263573396162233,0.000996669002582744,0.000468387739905344,8.798890206415565e-06
14164_2022.03_0004_61415306.png,8.115678658662937e-06,0.00035059842534992345,0.0007827415722726736,0.005632406006982033
14164_2020.12_0001_40013673.png,2.9271889810745622e-05,0.0010019072229291584,0.00019486767875356056,3.109136648959044e-07
14164_2022.03_0000_61289174.png,1.853356313331033e-06,1.5651885449868445e-05,0.0014888559913445473,4.55874072028171e-05
14164_2020.07_0001_34944213.png,0.0008212801302256376,2.649893420659996e-05,0.00024109720914091938,1.879670766075706e-06
14164_2020.12_0001_40013561.png,0.00022029222378365437,3.699081505978435e-06,0.0016804419859953955,2.530617559401799e-05
14164_2022.01_0000_58386678.png,0.0008263937625815352,5.60600566870686e-05,0.00014660874645032175,4.611743519539559e-06
