14164_2022.01_0008_58003222.png,0.7860489216401221,0.46015144998713947,0.599409136146998,0.08580087121091
14164_2022.01_0002_58438121.png,0.43680415489911134,0.07674683767550061,0.14990464259192893,0.4444592733737022
14164_2022.03_0004_61415433.png,0.7168916530611182,0.38790701000859557,0.42338516595581144,0.17219151171670458
14164_2020.12_0001_40013670.png,0.6718338057381597,0.6141865624420342,0.8957499882031827,0.048939635509245995
14164_2022.01_0008_58003326.png,0.8030722853003759,0.7222355634878542,0.6971539862756071,0.05474843698568145
14164_2020.04_0000_31065614.png,0.9404725300685132,0.14632344920283252,0.121734182395918,0.10814547780714319
14164_2022.01_0003_58575604.png,0.828303655336537,0.5866377195880929,0.5700962573309808,0.03625857102178913
14164_2022.03_0003_61038281.png,0.938551943002257,0.06836094430551776,0.06821744434403662,0.044570309424491035
14164_2022.06_0006_63803237.png,0.8816195327099776,0.8603965075492674,0.9419305148072596,0.10309083575901917
14164_2022.03_0004_61415421.png,0.5458582753423811,0.21560268326478713,0.46201341289836423,0.07462233226461581
14164_2020.08_0003_35289391.png,0.9545437412339879,0.42663346784844325,0.49834437865484377,0.033500088591630256
14164_2022.06_0006_63803455.png,0.5685572100988404,0.5869895626596044,0.885403503661312,0.17191097561713847
14164_2022.02_0003_60228548.png,0.5661444395647958,0.11590178604521653,0.20851837221080716,0.5658786186740439
14164_2020.11_0002_39125807.png,0.48308913501613576,0.2387423185168347,0.37503230749951527,0.1775301790082663
14164_2020.12_0002_39985152.png,0.9421307736315587,0.6349138342610153,0.8304567117178892,0.05141990642482833
14164_2020.04_0001_31531722.png,0.9880454980488099,0.43264343968503166,0.1424273655579714,0.09168005013785606
14164_2020.03_0000_30748747.png,0.8910782221521373,0.09343069330547511,0.1709988894148021,0.19837418791346398
14164_2022.01_0006_58142780.png,0.36932005785511285,0.10361071898962285,0.2953689822156022,0.21803119402824714
14164_2022.01_0004_58460374.png,0.8057398262862061,0.45548848180011975,0.4053339417921199,0.2871548553612604
14164_2022.01_0009_58559278.png,0.7119242158047635,0.5514681660726998,0.689272435877696,0.17374334202185396
14164_2022.03_0003_61038293.png,0.7943359189020465,0.056225092627732356,0.03156614771698179,0.28737913831356643
14164_2022.03_0005_60781861.png,0.47612851445840915,0.2686842630288665,0.2741054669441847,0.29852708739074535
14164_2022.06_0006_63803568.png,0.7728880524995266,0.4087798132776986,0.6036644473340395,0.09736495155708544
14164_2020.10_0001_37751037.png,0.8894365174582542,0.08883882562274684,0.17412764000492587,0.3498119239106566
14164_2022.02_0002_60082913.png,0.15011925470434773,0.07292683669309635,0.37838904830784964,0.09877099520488647
14164_2022.02_0005_59515343.png,0.18524593601340714,0.09915394000075141,0.5608505126369788,0.28399601087656484
14164_2020.12_0004_39803059.png,0.11272153501537897,0.04131639706524163,0.29563129669712807,0.19643442783846596
14164_2022.03_0004_61415414.png,0.6853685012367833,0.3296575563651501,0.4443879051855725,0.1144452540715703
14164_2022.03_0000_61289516.png,0.869557141458506,0.7117150265958454,0.5273672417199177,0.09327240225845553
14164_2022.01_0010_58183316.png,0.8394240906275297,0.49727231675387085,0.29344982114339097,0.22499556413857139
14164_2022.06_0002_64597133.png,0.3379236060531543,0.12413979277416565,0.4663514634247591,0.11352388169611172
14164_2022.03_0005_60781848.png,0.2753636165140419,0.12590912070811097,0.3066428009631244,0.40555646695716757
14164_2020.10_0000_38246755.png,0.1677660434247216,0.036623103953460585,0.22458935047075607,0.6147598840910686
14164_2022.01_0008_58002428.png,0.2678270124950439,0.07919498691965997,0.4667882502650255,0.20350402091557107
14164_2022.02_0005_59460788.png,0.9542693155048882,0.26222974891025125,0.24388957235991762,0.12239660958841629
14164_2022.02_0002_60082998.png,0.5958857202918209,0.5680766943503944,0.6841810410865475,0.07567955220056737
14164_2022.01_0010_58183025.png,0.6698877473684541,0.17832010451100033,0.5294966269426361,0.09160757361116388
14164_2020.04_0000_31065656.png,0.9123379720490782,0.23479248847236672,0.3195157482809677,0.18899846521312563
14164_2022.03_0004_61415306.png,0.2388199777471051,0.14806882852927308,0.44617663794005785,0.5346189083622443
14164_2020.12_0001_40013673.png,0.7249048762818159,0.42130024613206746,0.7003045143292006,0.09318070185428173
14164_2022.03_0000_61289174.png,0.30273709976636537,0.06571441291386876,0.24798625583773684,0.14618329479448675
14164_2020.07_0001_34944213.png,0.6072070346123406,0.15832942146740805,0.2840700196879153,0.0701044434478428
14164_2020.12_0001_40013561.png,0.3026487613913926,0.1464231476674991,0.5734026799106339,0.1584285415427986
14164_2022.01_0000_58386678.png,0.9844707293238298,0.4620256890786888,0.17615808135638542,0.023065128342239838
14164_2020.04_0001_31531709.png,0.9594383578083586,0.10618116175260761,0.08369073514652255,0.11356461078301276
14164_2022.02_0003_60228249.png,0.620199419613684,0.2541898800724912,0.6194287076268823,0.546530247144049
14164_2020.03_0000_30748423.png,0.5877696458570728,0.022669840842035303,0.04488704612821334,0.44802406278423623
14164_2022.06_0006_63803739.png,0.6781292017911416,0.5891868614314206,0.8460000156575462,0.29759720816729146
14164_2022.01_0004_58460150.png,0.23404483452829528,0.09418965271721046,0.16164272761150705,0.7342819106197761
14164_2020.06_0001_33331005.png,0.9035133629342755,0.15892057745440355,0.20993836160727367,0.09912247995573713
14164_2022.06_0005_64786051.png,0.13490679203228229,0.08549040075512421,0.5783414222620008,0.09363309145262501
14164_2022.01_0008_57807982.png,0.40801235449617496,0.21885196234435386,0.7354533080222099,0.14748099886930316
14164_2020.11_0003_38507690.png,0.7301795998305697,0.8045636110767964,0.8590836234015923,0.1146162726313481
14164_2020.08_0003_35489325.png,0.8882471577078539,0.4694837293772675,0.5410888971731813,0.04150292392058858
14164_2022.06_0007_63378242.png,0.7825620126675299,0.12787073044237804,0.28196278481917003,0.05590057117195345
14164_2020.12_0004_39803124.png,0.2326271294685876,0.08473636967792025,0.596001712834095,0.09514092144134008
14164_2022.02_0005_59515200.png,0.47174410318418747,0.2204496362489704,0.7107042507859043,0.17412089366034583
14164_2022.02_0003_60228267.png,0.6110022724563827,0.4767171379190314,0.815344309678337,0.48514901824011875
14164_2022.01_0001_58519908.png,0.7520081153353692,0.5646739138703479,0.6611744157265211,0.07350117269823375
14164_2022.01_0000_58386749.png,0.9188983345492995,0.06074124429420054,0.07163133709645512,0.05698468428597939
14164_2022.02_0005_59517080.png,0.5212983024694845,0.18828197154580362,0.3342614856803808,0.5400790582421633
14164_2022.06_0002_64597554.png,0.7886547932836555,0.5866713974249652,0.7235167974621806,0.06380047744050447
14164_2022.03_0005_60781777.png,0.6556495913155036,0.3747266269443769,0.6973612441460624,0.10414516270287276
14164_2022.03_0003_61038315.png,0.9813064254083183,0.1802532281958042,0.09133411578762755,0.025394979316597593
14164_2022.01_0008_58003035.png,0.5720495995368224,0.06952866020454829,0.15271391524589084,0.6092489249326807
14164_2022.06_0001_63978003.png,0.7790997438656392,0.45130835309229494,0.4107217846296747,0.2721536521598381
14164_2022.03_0000_61289365.png,0.870767401538468,0.6585907770713705,0.6249739683232818,0.1727075832216344
14164_2022.01_0004_58460391.png,0.8941394601796105,0.6946535371266587,0.5140357108348639,0.05975167733003662
14164_2022.02_0005_59515215.png,0.5938808592961419,0.1675110642032563,0.37458027342983147,0.30383908348893873
14164_2020.07_0002_34313327.png,0.5741789031007221,0.06446021663544685,0.10006490136897761,0.23079232102089253
14164_2022.01_0001_58518634.png,0.13561314212820086,0.08336706384495444,0.1370938960862575,0.795264537345618
14164_2020.12_0002_39986395.png,0.5333980724047537,0.27409506256136185,0.5835594534445052,0.1699552280938644
14164_2020.10_0000_38246753.png,0.10888167679207203,0.09163214597799346,0.5751995656392468,0.36784331753661526
14164_2022.06_0001_63977388.png,0.5023069461697315,0.4375703852346613,0.8960289732861639,0.04436941832365056
14164_2022.06_0006_63803611.png,0.8451056871567129,0.8528580673573734,0.9119610728682377,0.2606126997515129
14164_2020.09_0000_36325612.png,0.9210279859321872,0.1882898867678001,0.2650240502612113,0.20871078736212273
