14164_2022.01_0008_58003222.png,3.24360568278115e-06,0.00027954900412380116,0.0018616017256070096,2.6413494993538003e-06
14164_2022.01_0002_58438121.png,0.000337765027424506,4.090847662675397e-06,0.00022602941598726827,0.0006404257899853053
14164_2022.03_0004_61415433.png,6.454609272699122e-06,0.0009960275054127902,0.0002838809081178773,7.561366309738716e-07
14164_2020.12_0001_40013670.png,0.000317128550924887,0.0009700965666931577,0.0003152820279265876,2.287553178628109e-06
14164_2022.01_0008_58003326.png,0.0004443647638030829,0.0004302692455480826,0.0001964000474436394,2.1153157746677658e-05
14164_2020.04_0000_31065614.png,0.0008315585649341181,6.986355375395403e-05,3.253400999246972e-06,0.00033902803213976796
14164_2022.01_0003_58575604.png,0.0004964448366863186,0.0004378154176713454,0.0006127734040036917,2.9522344093313777e-07
14164_2022.03_0003_61038281.png,0.0004072075911915679,0.0009979463928166997,3.745311862080925e-05,1.7119572773678592e-06
14164_2022.06_0006_63803237.png,0.0008889462559165237,0.0009984280213309008,0.0018345111761218246,0.00031510038001402965
14164_2022.03_0004_61415421.png,0.0008820804471798046,0.00023649189950878427,0.0006305991613893599,1.0051086991644273e-07
14164_2020.08_0003_35289391.png,0.0007236553165638595,0.0009505845320063398,0.0009561739580721939,9.034477280767982e-05
14164_2022.06_0006_63803455.png,0.000922894535508265,0.001005170259744436,0.0005868202276584104,9.584031494417452e-05
14164_2022.02_0003_60228548.png,0.0002566087321070477,0.0007528909445319613,0.00044128155893933,6.41935404155096e-06
14164_2020.11_0002_39125807.png,0.0005093962355255624,0.0001953595915868394,7.461333568382257e-05,4.39807061581977e-06
14164_2020.12_0002_39985152.png,0.0009229197173531369,0.0004968598758939534,1.8553800446194214e-05,3.876132316078433e-07
14164_2020.04_0001_31531722.png,0.0008734886027186497,0.00019859067558091896,1.0202113680520484e-06,0.0006123471360155697
14164_2020.03_0000_30748747.png,0.0004669227245552895,0.000948366184686543,5.341491543175524e-07,0.0001579232087184323
14164_2022.01_0006_58142780.png,8.882881251050213e-05,0.00012667517638015498,0.0014355553606941252,2.384631772527755e-06
14164_2022.01_0004_58460374.png,2.3014271838551112e-06,0.000864085816847044,0.00068476789956536,1.3096567350472463e-05
14164_2022.01_0009_58559278.png,0.0007362986140038508,0.0008683239366721288,0.000733001196855966,5.705383570781321e-07
14164_2022.03_0003_61038293.png,0.00027078768980747534,0.0009265838812689165,2.646959102101509e-06,8.114045083137276e-05
14164_2022.03_0005_60781861.png,8.139229922206996e-05,4.5829465745583496e-05,0.0014231435987534942,1.2677799882964876e-06
14164_2022.06_0006_63803568.png,0.00091996541540821,7.496662906328469e-05,0.00034476042684384765,6.120059393267054e-05
14164_2020.10_0001_37751037.png,0.0003009280533476191,0.000652500120910129,7.170074182755451e-05,6.620880001056501e-05
14164_2022.02_0002_60082913.png,0.0007039806793551215,0.0001242729671331874,0.0001689335630165169,9.348384090224926e-06
14164_2022.02_0005_59515343.png,6.135641668616414e-05,0.0005759571769798323,0.0003551824166044909,0.0010993836884397067
14164_2020.12_0004_39803059.png,0.0008076758594241412,0.00011602461159456611,2.7638461541425277e-06,5.6406126077372765e-06
14164_2022.03_0004_61415414.png,0.0003455632573732719,0.0007380936282853801,0.0014977235619473917,1.7866453119614585e-06
