1.2.840.113619.2.370.4.279707905.1594688210.782936.png,0.0017913706179130996,5.001688305666095e-06,0.0012931537167686486,0.0022218499580059347,0.0009441740331755155,0.0010778383731851623,1.2048709408254295e-06,0.0021272991199368005,0.0017517427615967392,0.000422224903988679,6.062729713828136e-05,0.0008704941271031461,5.599826719609371e-07,0.0006645669760171624,0.00017241214889866474,0.0003230853584572365,0.00012347268837299883,0.0003309688825698685,0.00080634987634853
1.2.840.113619.2.203.4.279707905.1576005990.956479.1.png,2.7087557660933973e-06,4.086191502894949e-05,0.00013349569101427601,1.0085815642660697e-05,9.486820823167439e-05,0.00037149402193800354,0.0001516019678112995,0.00017028303822983016,3.3920746158913023e-06,0.00031284438734504027,3.2970974909113146e-05,4.675326472480823e-07,0.00010442837391957355,0.00023847209593145496,0.00016317265229427163,3.881212037801197e-05,1.3772762574650002e-05,0.00046456512172163414,0.00013127815427027133
1.2.840.113619.2.370.4.279707905.1576542707.850103.png,0.00036034055296351494,2.0121657795515126e-05,0.00023013059655053585,1.3693507346989338e-05,0.0002982678625654606,0.00023399882580210334,2.4026931844428196e-05,0.0003262991075159422,5.3999972294102174e-05,0.00027009186627729824,0.002141410606451977,0.0006135142352315744,0.00033331912682966797,0.00014205982996157648,0.0006897493841225156,0.00010531286185606294,3.262350931127726e-05,0.00033883599808055587,8.387631254992699e-05
1.2.840.113619.2.370.4.279707905.1602292519.41478.png,0.0001644488332113063,0.0001341186010484632,0.0008746953733877332,0.0005679856941142481,0.0006111701721336476,0.0009050149198981416,6.361502806824789e-06,0.0023023914975935614,0.0009215636240665661,0.0006757528758380814,4.9656967890961884e-05,0.0005318101642867567,2.4410745653677095e-06,0.000360684883891003,9.537530681056721e-05,0.00012544149832004845,0.0007481238996655537,0.0003853213160587742,0.00038431930824367407
1.2.840.113619.2.370.4.279707905.1591148130.549643.png,0.00014797891566285462,0.0019856907054026525,0.00021641762706377728,0.00011477220966049268,0.0008028222261960816,0.00033756523395568036,5.948662838259651e-06,0.0001253431489887753,4.069777522628615e-06,0.0003407633598941279,0.00014212832751946868,4.036967712780168e-06,2.403494847117882e-06,0.00023967881902366535,0.0007727811471035284,5.1701438037394665e-05,4.968182195219038e-05,0.00043989197013636445,0.00010349680481477449
1.2.840.113619.2.370.4.279707905.1605401633.465382.png,5.871647198844307e-05,1.4526576366290017e-06,0.00024204687414725384,1.3380485514388278e-05,9.838993023762986e-05,0.0003524663197284845,1.7090830818715692e-05,0.0006244279656377091,0.0015739792142724879,0.00018068980992913357,0.0011048277070622413,3.239943740632656e-06,1.7602804947733443e-05,0.00022199212208111942,0.00017384868903004832,0.00014854323704287066,0.0005621139012358908,0.00035594021332027064,0.0002927514637933694
1.2.840.113619.2.370.4.279707905.1591752598.916516.png,0.0009496860558395478,0.0019443795009552306,0.0004712898447932397,0.00017551905668634562,0.0005891901194316625,0.0004009479450771188,7.064665989811421e-05,0.0003981079698240959,6.178040975616972e-05,0.0005894299735179483,0.000374922556163536,0.0003591257665510244,1.3449686026395086e-05,0.0001690999429278597,0.001486445305405195,3.282366849941513e-05,3.068753688064473e-05,0.00036527579907478396,7.237610191362993e-05
1.2.840.113619.2.370.4.279707905.1605504392.980986.png,4.1497043894206425e-06,0.0003083322436248169,0.00023009824277402758,8.291293273420408e-06,0.0001665363548197307,0.000304400115193749,4.304044665704724e-06,0.0002007818641352266,1.5409397632653215e-06,0.00016110357467446557,9.060680060058909e-05,1.7554527191436344e-06,1.7505101434151387e-06,0.0001892782307457516,0.00031434103265547207,0.00014785188653902042,0.00012792252167964803,0.00034969251076925445,0.00019945973017459603
1.2.840.113619.2.203.4.279707905.1578425458.681848.1.png,1.6027416001233516e-05,5.232322745372053e-05,0.00020208016682124341,1.6012447139805098e-06,8.882324290969438e-05,0.00026352406442758296,2.6866213067437227e-06,9.126066197382347e-06,1.7560041217320197e-06,0.0004995703579814963,0.0014113273995448507,0.00013970157654202226,0.0017058080717611208,0.0002501779104496939,0.0002342805594497123,1.797657190960518e-05,1.33600400495328e-05,0.00041308261897001397,0.00015986578578693113
1.2.840.113619.2.370.4.279707905.1596676657.636264.png,1.4257425288936174e-05,0.0006362234956098713,0.0003224256673975554,1.855949484943005e-05,0.00012564371801909182,0.0005417482377107494,0.0004028509201541043,0.0001968314834613959,3.0521034805568e-06,0.0006268273530297115,0.0003792368638364896,4.9571033652645114e-05,0.0001405601241091367,0.00026292089416414175,7.861100420737079e-05,7.748813990804068e-05,0.00016088200672183343,0.0005049550630625136,0.00013708485669561749
1.2.840.113619.2.370.4.279707905.1579676514.489763.png,4.033271923371578e-06,1.6146692292779107e-05,0.0002471172107377086,1.1674112956005688e-06,6.810224249089593e-05,0.00036663857932573704,0.0006701599052927703,9.653220707717848e-06,4.491719827428397e-07,0.000641017040376416,0.00010323107140455255,0.00014162026864098583,0.0018153290544611447,0.00015354593500914974,9.139801273603085e-05,0.00012155072751245056,4.970742443051222e-05,0.00040197028746499905,0.00012971120157049363
1.2.840.113619.2.203.4.279707905.1575319668.20631.1.png,0.0015378102306228846,0.00010061183835835438,0.00048324590977581505,0.0005316430220285175,0.0008100699287926056,0.0007625461169268137,1.3674474824508861e-06,0.001626698280091062,0.0019032397345334,0.0006953098134133356,4.489750236730124e-05,0.00041950241867808415,1.0147282094556439e-05,0.00042609578118694253,0.0002777531281444938,3.380125464103743e-05,0.00039926375869803795,0.00033472619668514596,0.00025702896858746156
1.2.840.113619.2.203.4.279707905.1586442906.875810.1.png,1.3522995165679311e-05,4.911922151965279e-06,0.0001014332260526571,1.917804509885364e-06,5.540175702938702e-05,0.0002536516983765255,0.00042050503196085627,2.751987681552835e-05,8.596670721455484e-07,0.0006819746456935539,0.0001464835591625051,0.0017917872042243872,0.002277995078654723,0.00017266132017594688,3.070733601824029e-05,4.960078097948177e-05,1.7994823351191555e-05,0.0003211162474600716,0.00013640979844798152
1.2.840.113619.2.370.4.279707905.1576671241.184478.png,0.00010536158338041695,0.0001361188030166805,0.00038479500324569804,0.0005475977294324417,0.0003091265070821534,0.0003492802005457648,0.00020821544611026726,1.3415023590198313e-05,3.726518916498409e-05,6.749772534333784e-05,0.0011537737151512055,9.273034608356457e-07,1.976531946178923e-06,0.0002737965152047926,0.00015063708387953118,0.0012577560609028948,0.0004586559516296975,0.0004566552361765409,0.00048532746749492897
1.2.840.113619.2.370.4.279707905.1601081631.972065.png,8.973646291874288e-06,0.0005377752418605355,0.00018571778319313603,1.3561624307859235e-05,0.00014068541373201134,0.00045883873887356627,6.651156504974305e-06,2.5105759512915377e-05,1.0742860399496951e-06,0.00020948070934485754,0.0002028229384289643,2.0137077609801422e-05,0.00040215936049887253,0.00016622689871118013,0.00029821749276458937,6.057623227198934e-05,5.880868921710082e-06,0.00034607477723791144,6.854230053481162e-05
1.2.840.113619.2.203.4.279707905.1578346006.904382.1.png,6.2097470860626575e-06,0.0003227019894708456,0.0001458482799178147,1.2530085921147828e-05,4.8162010104165474e-05,0.0002609692955731506,7.70102525357491e-05,2.2553215916748784e-05,1.95473596656223e-06,0.0005668358962283129,0.00017062714382853824,0.00014602152434189017,0.0015240676605658377,0.00039615429701563855,0.00010928005047047854,4.371723351399761e-05,1.6298736985044354e-05,0.0005080277368578683,0.000201612441785178
1.2.840.113619.2.370.4.279707905.1577855744.566971.png,1.1329263964635761e-05,6.8842943669077995e-06,0.0001532192857584168,3.641435986181292e-05,9.6249290619458e-05,0.0003022189079673262,0.004853518832536224,0.00026833771705719786,8.604232890696134e-07,0.0001967401401993501,0.0006173619959308711,1.3736163843934092e-05,0.00010460141388517365,0.00022471411462687084,9.131739350572623e-05,0.0005142616417570697,7.075386250064272e-05,0.00032673144967475937,0.0003736361026559396
1.2.840.113619.2.203.4.279707905.1574717142.761460.1.png,0.00192842579266733,1.1937134334983493e-06,0.0007440057237031403,0.0015942654655349568,0.0005536957113166464,0.00027265470802109493,2.103124394491073e-06,6.244640254670886e-05,0.0015354527588002946,0.0007464632348434293,0.00013346633404868268,0.005626216435879859,6.985599113196226e-05,0.00046325795579248245,7.548666877682259e-05,0.00011522862350350223,4.690582529419127e-05,0.00033673161692967754,0.0003638793247881679
1.2.840.113619.2.203.4.279707905.1586973946.143188.1.png,0.001061792892617199,1.6342928570833803e-08,0.0005772733287004155,9.392608519606968e-05,0.0005422452441520918,0.00025412383701373895,1.1298591736877782e-05,4.984194204521963e-05,2.3793381661442987e-05,0.00014394978342929923,8.48725547978301e-05,6.92122700068126e-07,6.956896411062411e-06,0.0009164062840899705,0.00011560726755969458,0.0006104110579405044,0.00047338534066195616,0.00041139454438191627,0.0021079138723476085
1.2.840.113619.2.370.4.279707905.1597716441.594384.png,0.0002756068695591877,0.0023452995297945497,0.0004941442477961178,0.0025402905478058477,0.0008511362838569749,0.0009055430978180121,1.7854688202552105e-06,0.0008189379575699922,3.894897061777139e-05,0.0002752113647910222,7.023103391692864e-05,3.1184626947762653e-06,1.7528213638315473e-06,0.00017576632824322196,0.0015796150437188796,8.778580580544079e-05,2.4716836404464303e-05,0.0004326633198050696,0.00010732748746421263
1.2.840.113619.2.203.4.279707905.1589047564.196640.1.png,0.0013126495567480397,8.525571084337988e-07,0.000733435997886782,0.00015016692116425658,0.00072104146487235,0.0007217087447770248,3.6460980871464204e-07,0.0006819108683534618,0.0007607195794710268,0.00038652967353582096,2.6433836204778366e-05,1.823449429876088e-05,1.7999065416517474e-05,0.0005109154039096774,0.0001454368505418452,4.699325046171282e-05,6.262328912602137e-05,0.0003084621664814751,0.0005234975794865573
1.2.840.113619.2.370.4.279707905.1574751135.657040.png,8.007783631228587e-07,0.00019819244879022927,5.6469869191894496e-05,1.5507153128439403e-06,1.5620035139818782e-05,0.0003031471546079175,0.0037858546344819435,5.828386115104814e-05,8.381200461283794e-08,0.0005264209702153632,0.0003242087208489678,0.0020745263790676372,0.0037055750571339243,0.000158930909948772,0.00016778210370355028,9.859292654310969e-05,1.701592786108827e-05,0.0003709071961963483,9.950534221179177e-05
1.2.840.113619.2.370.4.279707905.1578242240.462885.png,3.4018551568506146e-06,0.0013312669349151728,0.00016817987058514232,2.116529839214795e-06,7.986688172650507e-06,0.0002770530085532531,0.0003290840917800852,1.1859114791068223e-05,1.232820471442832e-06,0.0004063363925129441,0.00019877578005970004,0.0018749160421281618,0.0038201339608207423,0.00014532337781846804,0.0002973747879617347,2.858690115444627e-05,0.00011446951670590753,0.00039313585755615355,9.37844055915567e-05
1.2.840.113619.2.370.4.279707905.1576716818.517090.png,8.526717594433955e-06,2.6287312118056993e-05,0.0003760645220262272,1.9832521795409705e-05,0.00025996949076198805,0.0004864335243986642,3.6916026365751505e-05,0.00038706673652076314,2.1106349319781577e-05,0.000277701505089989,1.75542153279917e-05,9.498732546886851e-07,6.936134214487786e-05,0.00026612701890828516,0.00019966131362171354,0.00010538413875936494,1.9103519032347256e-05,0.0006099506076548525,0.00020409617672901073
1.2.840.113619.2.370.4.279707905.1595301839.989363.png,4.223385922019421e-06,1.6314945289015216e-05,0.0003651085138088259,4.432519924707487e-06,0.0002227512251272768,0.0002655501881284057,8.574528331095219e-05,0.00011887514970345847,1.2189439707696293e-06,0.0005746211766293766,6.107834838791677e-05,3.0702205782331146e-06,0.00043352988344355403,0.00027165691260160377,0.00013131793643368918,0.00011683586264042761,0.00043513494978375083,0.0003396841363411819,0.000459152139593345
1.2.840.113619.2.370.4.279707905.1602743973.274388.png,0.0014471745507780563,1.8160635491223097e-06,0.0006427445747372683,0.00018600287410947626,0.0007304956189804147,0.00025931008316320214,2.3690495864036233e-06,0.00016700507376455996,4.168913533889923e-05,0.0005585801875315653,0.0002257335996275126,0.00329820519628073,2.597908662504479e-05,0.00018772890827256774,5.535695632944478e-05,6.89965044965018e-05,2.0269523623451363e-05,0.00033966897668528137,0.00015246677642292907
1.2.840.113619.2.370.4.279707905.1606026968.994820.png,2.8921646976617375e-06,0.0013818738747654442,0.0001599032924080764,3.5868882162298516e-06,0.000344802073068813,0.00025896513535377636,2.080261238217191e-05,0.000333086554461134,7.958696986779661e-06,0.0003836801850933274,4.927351404441161e-05,0.0001898143099636257,0.00021992557167913214,0.00028357207184033154,0.0005680606476170884,7.984782538121579e-05,0.0004341524053722064,0.0003980364843405445,0.00025850829547587734
1.2.840.113619.2.370.4.279707905.1575178859.4732.png,5.1231310770110205e-05,1.5769479557344326e-05,0.00011608462119884611,3.7274554946149285e-05,0.0002277180786075731,0.0002507232999283295,0.00019722780835783213,0.00012760023539895178,1.8211863245181605e-06,0.00026912040321008107,0.0012054311253560563,0.0007419832042947686,2.5217838790471704e-05,0.00024038752109024525,7.142485630563485e-05,0.0008799831957674066,0.00011815690871200228,0.0003441925581993501,0.0002934138944545468
1.2.840.113619.2.370.4.279707905.1590473725.348137.png,1.7254009124006896e-05,7.288141707597387e-06,0.00019517452628672213,3.100417741700642e-06,6.788632887814737e-05,0.00029564659882767657,0.0009963870826795124,3.640107793336888e-05,6.764213643110328e-07,0.0005303506009706904,0.0013563237391927367,0.0009228076433332057,0.001572750225633611,0.00013714244892197493,0.0001447456619938175,4.8276503167907245e-05,3.453520623628458e-05,0.0003774787560479965,0.00010243700065236786
1.2.840.113619.2.370.4.279707905.1575514898.756647.png,3.1630630524527993e-06,0.001369070286941005,0.0001182184909649306,3.2717199081408423e-06,3.1622991812957395e-05,0.0002860054354281038,0.00032059386162240725,1.9642690798171998e-05,4.890568985247382e-07,0.0003259191843190832,0.000946914006057477,0.00048194934206324043,0.0010612491445193576,0.00020887363422903972,0.00127932582824692,3.0293122899006103e-05,3.6682252242728446e-05,0.00039106482994573203,0.00013961234183288958
1.2.840.113619.2.370.4.279707905.1578639501.121647.png,0.0012817789484303953,5.029211018039491e-05,0.0011338452251689326,0.001958909848492711,0.0011081680606302346,0.0007061571879789607,7.296272225015027e-08,0.0012692911490346254,0.0006108042485748277,0.000144638141200742,6.064997601426398e-05,3.0642933100426146e-07,2.8581868473415845e-06,0.0002821721207751334,4.734499340680976e-05,8.346877926213986e-05,0.00016356989028381105,0.00040160454046880736,0.00019338193210768778
1.3.46.670589.30.1.6.1.963334151171.1579103065828.2.png,8.021821985261743e-05,0.00012528875958933296,0.0001771119226348909,0.0006581091231852142,6.730200434519485e-05,0.00019580324606606272,0.0016954684997556643,1.926483326774851e-05,3.5069186339581365e-05,0.00014226899729053924,0.0008116522821642391,1.5002666027228486e-05,7.848688733344456e-05,0.0006836371089321156,7.606025908076322e-05,0.00020683009391859642,0.002607490202747892,0.00034767058071420715,0.00021231381935252772
1.2.840.113619.2.370.4.279707905.1575081954.363733.png,6.027588654436818e-06,0.0009220692780134906,0.00028389879150492647,2.702958719810208e-05,9.002108191519685e-05,0.0005840345127013061,4.2283741410199164e-06,5.988200233148257e-05,2.338504709754227e-06,0.00032958432340338324,0.00012607052981786869,1.8322116420406767e-06,3.555331998623048e-05,0.0002137832074583776,6.64559619849739e-05,7.1482270444661e-05,4.132555462659925e-05,0.0004743916143051834,0.00013735508030047485
1.2.840.113619.2.370.4.279707905.1590885609.635806.png,5.244064964445949e-06,0.001441455996951038,3.895211269334572e-05,4.772851031271065e-06,3.304789316592725e-05,0.00025674024540234714,0.0009913599428957593,6.899678049513163e-06,8.737911955309126e-07,0.00029140228948832764,0.0016851973836367953,0.004992494901098218,0.0026811552487498737,0.00013548657849426831,0.0007485045715088918,4.765359632084368e-05,2.417888883169549e-05,0.00043016561403392146,9.295283803095286e-05
1.3.12.2.1107.5.3.33.2229.11.201911271100100718.png,1.8311601351388872e-05,0.00014548473743199324,8.217122123241014e-05,3.688721927141633e-05,0.00011269494192701092,0.00037840440626445474,0.003598174267279703,3.0769440609892724e-05,1.341051961469502e-05,6.947846112840166e-05,0.000373673473399029,2.7983004782609747e-07,0.00020787246659983267,0.0002322794344000211,6.268450303351969e-05,0.00016001744578840056,6.0390444553207034e-05,0.0003600601672899392,8.170484256739978e-05
1.2.840.113619.2.203.4.279707905.1576706693.803886.1.png,0.0009340822075948397,2.098306641294258e-05,0.0004993191814488472,0.00017906386921640274,0.0007266485827022397,0.0002910334140545751,8.227530926129788e-07,0.00025175658894363643,6.346747306768772e-05,0.0005165405803914064,4.4328580463346185e-05,0.00013820551026037954,9.10259232032702e-06,0.0002972218261110137,0.0004719983958665736,6.293048440953991e-05,1.4070733739930735e-05,0.0003553102380628433,0.0001774750447683302
1.2.840.113619.2.203.4.279707905.1575666088.693227.1.png,0.0012880608353226255,8.521621531378264e-05,0.00027636936525623357,0.0006438477381766292,0.0003584360617604512,0.00022241718462819252,1.110093404259407e-05,0.0005332586091255967,1.448615069990295e-06,0.000449097312109054,8.249252645472902e-05,0.0004528454541628336,1.2194809769358246e-05,0.0003374600251178864,0.0002076722132223007,5.356918484481862e-05,1.1079138616411616e-05,0.0003892326251420788,0.00013787593003609534
1.2.840.113619.2.370.4.279707905.1577582080.143670.png,0.0009497871846415643,4.0713610475792084e-05,0.0004883889241915241,0.0003736800350992929,0.0005162828841604807,0.0005272416562671791,1.0292325645823121e-07,0.0008069190723201094,0.0008184166508920003,0.00029261402485810837,0.00015569655384459376,2.7724361241842475e-06,5.182959674068019e-06,0.0003547685352404416,0.00036950546346210534,5.6764302624966984e-05,5.040941713672839e-05,0.00032097987820225575,0.00024258422829222609
1.2.840.113619.2.203.4.279707905.1586370209.445733.1.png,6.316008978948681e-06,3.6705324131085888e-06,0.00022478605283210153,0.00014577887353590436,0.0003810995790594722,0.00023186489022764445,0.0004206362482381618,0.001283241833742274,4.230388247677334e-06,0.0006776873537993665,7.2278353097906e-05,0.003154314397106255,0.0018306274264807655,0.00030579524695574577,5.012813798140147e-05,4.036246918902845e-05,0.00010518108252324819,0.0004141248876364099,0.00031803767722492703
1.2.840.113619.2.370.4.279707905.1575783718.747115.png,0.001868058568584278,5.353002058460536e-06,0.0007560601041375154,0.0005821671239285767,0.001024023495886468,0.0003027988644007759,1.7502114802983067e-07,9.85915077847415e-06,7.085919704925129e-05,0.0003864769050522099,2.830249814381623e-05,0.00013723758627560918,4.267832735441695e-06,0.0003722269166507147,0.00029422865464536754,9.352902515352612e-05,1.3628234519442434e-05,0.0003804959961315776,0.0005689175417579195
1.3.46.670589.30.1.6.1.963334151171.1592077965937.2.png,0.0007839344789476473,0.00011508930341417017,0.0002361128411855016,0.0010032269005758605,0.00044951503831944,0.00012433625381818813,0.0010608996917907247,0.00015071353093704562,0.00013772851430666311,0.00043387025435800606,0.00020042827403355225,0.0010466705237344436,0.0008886779699870316,0.00024533986261583105,0.0001959978165125613,0.00012323775009739278,2.3866146502293534e-05,0.00027490665943457845,0.00012572467647372983
1.2.840.113619.2.370.4.279707905.1577127920.241222.png,0.00020014214019203113,5.95986716053454e-05,0.00045668121230606765,3.01538455298976e-05,0.0002049770405638197,0.0003954240525767204,1.659602371735702e-05,0.00015087962910090947,3.705017452222257e-05,0.0004436251055752272,0.0005464809630506798,0.00014393667352339594,2.0234249763104333e-05,0.00020922628312773536,0.00011386074970197078,9.281165560888599e-05,0.00019008857385740345,0.00039195138822441315,0.00012411096347873338
1.2.840.113619.2.370.4.279707905.1605403224.873698.png,2.7109365282189432e-05,7.522536483631685e-05,0.00017968490215373547,3.94354996597553e-05,6.929725882476559e-05,0.00029609449096097614,4.934696256997062e-06,0.00019208697680673123,2.456139031913463e-05,0.00033401693490378207,0.0006691005286346464,0.00015290857715350822,3.883721439772384e-05,0.00018267742814496795,0.0017265310169196936,0.000113952446513289,2.3858993561296026e-05,0.0002838794993562737,0.00014554799670931748
1.2.840.113619.2.370.4.279707905.1603587732.379073.png,0.0002769287489911023,0.0002069688080405883,0.0003683450547262997,3.3717369392784545e-05,0.0005701559596730885,0.00039281733107739624,1.2635879623750925e-06,0.0011045897607252775,0.00029034005228911427,0.0005455975035467586,3.5461076290972215e-05,8.805597394216113e-05,1.0580004339477693e-05,0.0002325722427022655,0.00038958619112410583,3.742285528025344e-05,0.00018957754743663974,0.0003270304558915845,0.00015110885879256005
