1.2.840.113619.2.370.4.279707905.1594688210.782936.png,0.0016360727483503536,5.113445700891286e-05,0.000952589669210208,0.0017544320296922454,0.0009647393673836511,3.774089429894312e-05,0.0003260354866721346,0.0003915970564571607,4.15061028170259e-05,0.00010834653021130586,1.2100907306538847e-05,0.00011883202222712775,3.78684849655057e-05,0.0004958139158437979,2.4669122329691004e-05,0.008733808068000141,0.00013162371940611566,8.804118208421319e-05,0.00015075464716984537
1.2.840.113619.2.203.4.279707905.1576005990.956479.1.png,1.6589364299550155e-05,0.0009221132375522984,1.3057155920090506e-05,3.257576545863569e-05,0.00020265579582341034,0.0003558116255361378,0.000535275155587325,0.00016257814467463428,6.906857929758158e-05,0.0010918022732087458,0.0010416351353266836,0.0002799636098872824,0.0005380395331300951,0.00019596373107499973,0.0014167228732655894,6.16209011391753e-05,0.00010488119752296153,0.0003606029441160878,6.658827747104189e-05
1.2.840.113619.2.370.4.279707905.1576542707.850103.png,2.497339004680019e-05,0.0004141802345619692,2.734450025671877e-05,1.846917895586607e-05,0.0002988014238352653,0.00010174149723245074,0.0006274488380239815,2.446588647716035e-05,2.3926288078051893e-05,0.0008415034285341203,0.000873950990372862,8.348840394127764e-05,0.00019680201589458048,9.287947446273596e-05,0.0005106389533673277,6.247725112429367e-05,0.00014022156112817284,0.0001415300128836631,0.00012114429598694607
1.2.840.113619.2.370.4.279707905.1602292519.41478.png,0.000684124064089082,0.00014596038413751077,0.000886447957988282,0.00010209179722037344,7.668337201414196e-05,0.0012517082771736174,0.0015785437135185363,0.0012601106631424774,0.0025383514050684405,0.0006555857509436807,5.936052177706814e-05,0.00027064736237016713,0.00012616339845866674,0.0002093912487454189,6.757092527740872e-05,0.00014574985892195846,9.248315356306087e-05,0.0001507687422490435,0.0005161781830329893
1.2.840.113619.2.370.4.279707905.1591148130.549643.png,3.28459540782299e-05,0.0009738802281218109,1.228352256145619e-05,0.0006646221996829487,0.0004014426698783502,0.00024506669645622917,6.896653605527146e-05,0.00016957442465162365,2.2922019778608596e-05,0.0004061931137085381,0.0004968174162630514,9.492813698891722e-05,0.00023618742022943223,7.678956565164529e-05,0.00017266615940376813,0.00011545312325033097,0.0004945501185201999,0.00016799049686655343,7.64627178677693e-05
1.2.840.113619.2.370.4.279707905.1605401633.465382.png,1.6535450898431375e-05,0.0003331662678941373,0.0003739721477904071,0.00013462065178872288,7.551913282755726e-05,0.0001233522812754888,0.0009467222796555676,0.0006774102200966561,0.0011093662933011862,0.0002693228601738933,3.68309648757566e-05,0.00010553719355456318,0.00011178574159513906,7.897246018463828e-05,0.0008665716358243552,0.00021085796738336252,0.0003157868088631981,0.0001823152602566242,0.00015252117173652162
1.2.840.113619.2.370.4.279707905.1591752598.916516.png,0.0004892477616159704,0.00022928006043818733,0.00010593987840030683,0.00091155695041977,0.00038191199337217854,0.001758519341421038,0.0007917421463833401,0.0008774457020924016,0.00035234263414189265,0.0005040036175846728,7.002817806363397e-05,0.00018046395945973555,7.277004219377947e-05,0.00027636129238105457,7.48853590046891e-05,9.623707054814744e-05,0.00023177709343194782,0.0002456722997462953,6.83321613166899e-05
1.2.840.113619.2.370.4.279707905.1605504392.980986.png,9.212063329415901e-05,0.0005844067628593181,0.00017694657538089347,1.6518448911671125e-05,5.118640840974228e-05,0.0007700175096709483,0.001670457053249566,8.676948415124035e-05,0.00023205186769217253,0.0010312545031585687,0.0003631359841212323,0.00036556121507199437,0.0004049777511494676,0.0004391529078466469,0.00041358311727764444,0.00013144278037258915,0.0001342140262653944,0.0005839927354232842,0.00016930290249298312
1.2.840.113619.2.203.4.279707905.1578425458.681848.1.png,6.711783579156515e-05,0.00020334651702968252,7.118606087063657e-05,3.346212978239947e-05,0.000402543776367615,8.270285407993554e-05,0.0008353768556057916,5.804004549033595e-05,0.00023887309764438416,0.00011438068203370817,0.00030954550827825455,0.001140372278207718,0.0007444214686238525,0.00015386510944403924,0.0006245264525791653,7.406020339263895e-05,7.71235785239057e-05,0.0003089841801152006,0.00016828496957604124
1.2.840.113619.2.370.4.279707905.1596676657.636264.png,7.691603877393082e-05,0.00032243302923532993,3.771005382137964e-05,1.7689230098730064e-05,6.99458842400879e-05,0.0014836219804838166,0.00014843045818569697,0.0006395451585508937,0.00033479153752720675,0.0012413479736866726,0.0007481857388982276,9.733864440152844e-05,0.000911025698221405,0.0002469825762379592,0.0003385032980470157,6.813576036073624e-05,0.00022188814160981938,0.00022894975995646906,0.0002587356960754346
