14164_2022.01_0008_58003222.png,0.0007809258419792456,0.000564335710578262,0.0005499452076488373,2.370263752809527e-07
14164_2022.01_0002_58438121.png,0.0007455768958810686,0.00034540655087240133,6.643706662592402e-05,7.98898212959023e-08
14164_2022.03_0004_61415433.png,0.0006087083506374488,0.00048464555921174334,0.0011259531323294578,3.145100063234695e-07
14164_2020.12_0001_40013670.png,0.0007283396126712751,0.0004787955358129848,0.0003073338594164405,8.46813737676128e-08
14164_2022.01_0008_58003326.png,0.0007535591481605739,0.0005600280903340246,0.000912445603900435,2.341730440533648e-07
14164_2020.04_0000_31065614.png,0.0007794768233392071,0.0004637449292331404,0.0010593394199549,8.743666169874751e-07
14164_2022.01_0003_58575604.png,0.00041135044368948006,0.0006182910133327866,0.0005499113935693724,1.332811598472742e-07
14164_2022.03_0003_61038281.png,0.0007698392725682226,0.0004747856478588937,0.00047254787462809003,2.855362358939135e-06
14164_2022.06_0006_63803237.png,0.0007916627829392923,0.0006117827327646098,0.0009511896379864221,7.963849917501673e-07
14164_2022.03_0004_61415421.png,0.0003911017395966134,0.0005418833982695699,1.4595997785992787e-05,1.3388134160710313e-06
14164_2020.08_0003_35289391.png,0.0007919292079567333,0.0004686358989082474,0.0011757386063685107,1.0701989452327007e-06
14164_2022.06_0006_63803455.png,0.0007917854401792293,0.0006030020779054894,0.0011676782184176372,3.6934375334581566e-07
14164_2022.02_0003_60228548.png,0.0003880245583558713,0.0005959299266875281,0.00011410082413828262,2.475417114120716e-07
14164_2020.11_0002_39125807.png,8.23548641145112e-05,0.00043203763945845496,1.2114990109087863e-05,4.120131882567793e-07
14164_2020.12_0002_39985152.png,0.0007330991909784697,0.0006031853669337817,0.0005577205775527794,3.336711709698929e-06
14164_2020.04_0001_31531722.png,0.0007397989608288814,0.0004683256252088892,0.0010129405766577469,1.610769013140268e-06
14164_2020.03_0000_30748747.png,0.000726609584133043,0.000519865129037266,3.2674867826703124e-05,5.8730130847495817e-08
14164_2022.01_0006_58142780.png,0.00015847644576808334,0.0005766053462222661,4.288691934305864e-06,5.656451651005882e-07
14164_2022.01_0004_58460374.png,0.00022337365718448488,0.0006142536874751112,6.770980536037738e-05,9.224037029755242e-08
14164_2022.01_0009_58559278.png,0.0007910851317351338,0.0004286729673827074,0.0005934751961888107,9.458299078118476e-08
14164_2022.03_0003_61038293.png,0.0003068451686185313,0.0005934546256537684,0.0004424367543407029,2.719564931389991e-06
14164_2022.03_0005_60781861.png,0.000263646163683888,0.0004527080413646351,5.21226549746742e-05,6.233583194852382e-08
14164_2022.06_0006_63803568.png,0.0004259879253589284,0.0005491085715981745,4.514445614614592e-05,4.894319869578759e-06
14164_2020.10_0001_37751037.png,0.0006853597707310726,0.00038920131510078085,0.0011708083106384444,0.002401298618672971
14164_2022.02_0002_60082913.png,0.00040493803869964817,0.0004974611661857763,0.0003661690523252401,7.642874527783935e-07
14164_2022.02_0005_59515343.png,0.0001043302601382934,0.00051259422747002,0.0004904920870535007,4.198019563937699e-07
14164_2020.12_0004_39803059.png,0.00012186146678251458,0.000168799702728016,0.0004838150051554381,2.711452717392459e-07
14164_2022.03_0004_61415414.png,0.0002124995786251414,0.0005854302839104335,0.00016618078096054286,9.725041961276878e-08
14164_2022.03_0000_61289516.png,0.0007471210261342793,0.0005918941641234935,0.0011401299985896157,1.8990625052910438e-07
