14164_2022.01_0008_58003222.png,0.00029700590051591816,0.00014484932727294343,0.0003056388117992451,0.0005379451698836709
14164_2022.01_0002_58438121.png,3.9085085749706344e-06,0.0006983859173084816,0.00015065793830594846,0.00036073231465784373
14164_2022.03_0004_61415433.png,1.3550439381876973e-05,0.0006979614602855071,0.00027146356567971276,0.0005080853959649502
14164_2020.12_0001_40013670.png,6.002115942187324e-06,0.00015141403734860365,7.647704384414569e-05,0.0005971730365933063
14164_2022.01_0008_58003326.png,9.146725780470096e-06,0.0006624519262800595,8.285687457977926e-05,0.0004780952574263523
14164_2020.04_0000_31065614.png,0.0007631907376144977,0.0006626279340502155,0.0016104996794676439,0.000463177584913701
14164_2022.01_0003_58575604.png,0.0003145647060708007,0.0004541715627644987,0.00031259084079730083,0.0003241323687991765
14164_2022.03_0003_61038281.png,2.2232835280786745e-07,0.0006898728910407146,0.0024123052712748927,3.580543092572796e-05
14164_2022.06_0006_63803237.png,2.6247947299105652e-05,0.0006873622625208059,0.0001543785474216886,0.000619461236263114
14164_2022.03_0004_61415421.png,0.0017215351594936882,0.0002900388515419635,0.0003600879487178968,0.0005577147712420942
14164_2020.08_0003_35289391.png,0.0018996602701989525,0.0006940164018871404,0.0006775896648304249,0.00021689133718531188
14164_2022.06_0006_63803455.png,8.981107619961858e-05,0.0006774333225042998,3.977843585265378e-05,0.0006352576101783021
14164_2022.02_0003_60228548.png,0.0016813668620429612,0.0006161349771106008,0.0002780911507910187,0.0006619842381572375
14164_2020.11_0002_39125807.png,0.0005584094565911882,0.0001608425134907061,0.00017092495493099523,0.0006523422544169827
14164_2020.12_0002_39985152.png,0.0018244292990802448,0.000201875452580142,0.00017971753997785787,0.000541190343632816
14164_2020.04_0001_31531722.png,0.0002733563245196095,0.0006959110068710337,0.002034963186575482,0.00034603058825169664
14164_2020.03_0000_30748747.png,0.0009934142436220487,0.0006983772105546611,8.883466815744233e-05,0.0002515175744391039
14164_2022.01_0006_58142780.png,1.6631775641869507e-06,0.0004208554672375994,0.0001976338098086582,0.0006165313913980489
14164_2022.01_0004_58460374.png,8.79608746233536e-06,0.0006796377601203825,0.00038704413532037477,0.0006349225763331035
14164_2022.01_0009_58559278.png,2.239183658022559e-07,0.0006984126752556481,7.153174647144854e-05,0.0004359171963157407
14164_2022.03_0003_61038293.png,0.0009403950026596052,0.0006984175636051167,0.0021748464397063644,0.0002430037729918593
14164_2022.03_0005_60781861.png,4.901677633060249e-06,0.0006983971533966394,0.0003605548026054877,0.0002136529989588435
14164_2022.06_0006_63803568.png,0.00011018871540073003,0.00018932228274932462,0.0004662737876093403,0.0006543343682544669
14164_2020.10_0001_37751037.png,1.2642875306879233e-05,0.0006935443059703895,0.0012934655186572516,0.0005995147935640141
14164_2022.02_0002_60082913.png,0.00036257176377749227,0.0001665631397265261,0.0004576237319306788,0.0002996396071938716
14164_2022.02_0005_59515343.png,2.6261301282463545e-07,0.0006953774646176736,7.793704811318608e-06,0.0005970270714199442
14164_2020.12_0004_39803059.png,9.598814700721662e-06,0.000696569665219091,0.00013785717812279951,0.00021782333829859838
14164_2022.03_0004_61415414.png,0.0007370398001718308,0.00069819967568994,0.0005917900289332832,0.0004683636623263784
14164_2022.03_0000_61289516.png,4.4374665933630416e-05,0.00014571633623163222,0.0006020120119857931,0.0005165955371494182
14164_2022.01_0010_58183316.png,0.0004750567891085358,0.000697373005199623,0.0011476268008119882,0.0001396688914731005
14164_2022.06_0002_64597133.png,0.0001228934648594445,0.0001468715476632103,0.0004231715461311988,0.0006625073994141939
14164_2022.03_0005_60781848.png,5.3887337882121215e-06,0.0006984051773937801,0.000170508045240552,0.0005090241406362662
14164_2020.10_0000_38246755.png,5.992826496755013e-07,0.0006976668620994213,0.0004153005089809854,0.0005865147525471884
14164_2022.01_0008_58002428.png,5.512266486814077e-08,0.0006756843849501741,0.00015087620502226545,0.0005598294776772173
14164_2022.02_0005_59460788.png,1.5954480756851756e-07,0.0006403779406178915,0.0004240168978196029,0.0005118949469569387
14164_2022.02_0002_60082998.png,0.0020499458893669473,0.00014427637014765505,0.0007106000221805931,0.0004439481388015326
14164_2022.01_0010_58183025.png,1.6420618246309542e-07,0.0003852490119283592,7.098534292080839e-05,0.00023161985366073682
14164_2020.04_0000_31065656.png,0.00026721908604264904,0.00069538338046354,0.0011842234777605335,0.00019776181362602454
14164_2022.03_0004_61415306.png,1.7956524150532836e-08,0.00021762421900504373,5.5839498966021426e-05,0.0006704858942221824
14164_2020.12_0001_40013673.png,7.783605699940928e-08,0.00014670775455766422,0.00017387379030655705,0.0006524725271102148
14164_2022.03_0000_61289174.png,0.0003540471324090819,0.00017347809134926712,0.00010119989725871719,6.408736468954348e-05
14164_2020.07_0001_34944213.png,0.00041053664106188535,0.0006983616397357745,0.0012461932097665427,0.00011627147969230523
14164_2020.12_0001_40013561.png,0.00015968116926990964,0.0001488423070184298,0.00028416939002045796,0.0006496614641709679
