1.2.840.113619.2.370.4.279707905.1594688210.782936.png,0.0008929488284898744,6.828258251601793e-05,0.0008779137494242167,0.0016376495994792528,0.00033682907214962354,0.00041378919646027754,0.0004631774576634005,0.0028431366464634787,0.0007979232115631083,0.0002868632870870889,3.112964129279795e-05,0.00018258601116249429,0.0010294272681593125,0.00014882286429550054,0.0002525679403795408,0.0005952519541181793,9.863894750407475e-05,0.0003633321229471146,0.0004388769069655115
1.2.840.113619.2.203.4.279707905.1576005990.956479.1.png,0.0001920718408892032,0.00038120408264073107,0.00012937964066765542,2.4843594756978787e-05,0.00017755724742618003,0.0001578696743824712,7.49599950347669e-05,0.00022907496094288666,7.313499487873283e-05,0.0006675477022424471,0.00031689975223481745,0.0005308373949364564,0.00010104576437951127,0.0005531520348238198,0.000784740912879898,9.586741659872345e-05,0.00019827419602007728,0.0004882506381269687,0.00018444905244240773
1.2.840.113619.2.370.4.279707905.1576542707.850103.png,0.0002766806782442135,0.0004041722409507642,0.0002042645058866185,0.000568305805943271,0.0006965444027404944,0.0006109047946116396,3.821034759236097e-05,0.00022955040912325388,0.0003637833373498418,0.0002623480818711856,0.00023442465840008565,0.00027270187905196536,6.534666752129847e-05,0.000328090070385269,0.0002813376025360691,0.00016109809925506885,0.00019215361453376605,0.0003719077313130558,0.00019034882900862836
1.2.840.113619.2.370.4.279707905.1602292519.41478.png,0.00029531154068431316,0.0001410408885020038,0.0005663598879623346,5.62051400652986e-05,9.653743289401022e-05,5.218014995195924e-05,0.000581907229682629,0.00077153598063134,0.0010846416798108822,0.00034752547547263436,3.479990953306387e-05,0.0002696336393466703,0.0001858258275891374,0.0002328943837297474,0.0003304046773267961,0.00018325017987244992,0.0003742195000647622,0.0003397256491927728,0.0003460876985175403
1.2.840.113619.2.370.4.279707905.1591148130.549643.png,0.0002250311482508548,0.0003972004962135438,0.0004672655858525363,4.9702662067341644e-05,0.0003638762037838474,0.00043473484946973933,0.0009025189141434952,0.00023184115162826443,0.0002493742145142667,0.0001372010402305969,0.0001269626749290483,0.00026863023764584144,8.334031934753672e-05,0.0001650473785233246,0.00040605536148405905,0.00010474305062913204,7.318496565001016e-05,0.000393408735291849,0.0001722039841970599
1.2.840.113619.2.370.4.279707905.1605401633.465382.png,0.0003605990683227008,0.00011388722103320441,0.00023585430150674377,0.0007273942806881787,0.0002726485992572961,0.00016588104540454362,8.807233424345702e-06,0.0008654558551677878,0.0007948660231931387,0.001437702287898115,0.00015051870052197586,0.00023426885190495306,0.000246974184900011,0.00018202804168056542,0.00037224567444190196,0.00025727164742942295,0.00026000668754619025,0.0003173552602696452,0.00021362912688726606
1.2.840.113619.2.370.4.279707905.1591752598.916516.png,0.0006096643207708419,0.00030609127656298403,0.0009140013495315588,0.0002118420527955535,0.0009599577066743381,0.00044226338689635456,0.0025266141105775874,0.0002643254903622453,0.0004291992523751255,0.0002440399242986402,0.00012024211787832832,0.00024834691772757973,0.0002103225146050012,0.0002521187884389186,0.00020130395775428,7.11485858241094e-05,6.759892882460149e-05,0.0003624742749638458,0.00019979917309439387
1.2.840.113619.2.370.4.279707905.1605504392.980986.png,0.0002004675593057888,0.00013396581204305137,0.00032170227108211194,0.00016832097610722506,0.0004000443419829028,0.00021070103866825543,0.00010490881114289038,0.00042227694423858816,0.0004024489014319125,0.0008501597257811909,0.0001894682189460486,0.0001816301180218706,7.633306595809045e-05,0.0001979217408734792,0.0003973706412152121,0.00027475035387691555,0.00018289675387194002,0.0003030545852206026,0.00036023255738547967
1.2.840.113619.2.203.4.279707905.1578425458.681848.1.png,0.0003038132896262615,0.0018662116410327729,0.00017645701206885794,1.420873800821878e-05,0.0001644227424684795,0.0002830496318853974,0.0008751141977800576,0.00019084838428467927,0.00015652726018320086,0.00033418552496577265,0.0004374483064825653,0.00024965921510281924,0.00020814041303366589,0.0005553600689514211,0.00034217711261087704,9.268095565030488e-05,3.498009521862679e-05,0.00036171516217671826,0.0004329982170060241
1.2.840.113619.2.370.4.279707905.1596676657.636264.png,0.00016212994254107867,0.0002832818072042329,0.0003451931622195836,3.441656933773358e-05,0.00035703727559460464,0.00024359662538238843,0.00019037958509054835,0.0002666410000631673,0.0006747224377082623,0.00037668837420273105,0.0003991850805100259,0.00029733612471668635,0.0001211988243747916,0.00029343911058515534,0.0005369585638777545,0.0001715217448646325,0.00018722361173415834,0.00036727030454881347,0.00026425500508535295
