1.2.840.113619.2.370.4.279707905.1594688210.782936.png,0.002017050827941433,0.0002954535517321958,0.0008730556703246882,0.0018150355751425078,0.0017288883848269295,0.0002462360166044935,0.00041919595336247135,0.0006640343685602284,0.00010044944241981023,0.0003192964548314277,6.862122931902622e-05,4.529175216334842e-06,1.2532633883847684e-06,0.0002056198032009395,2.6586431761758946e-06,0.001983134031742859,4.324601246507036e-05,0.0001498309386182152,0.00047893486847486026
1.2.840.113619.2.203.4.279707905.1576005990.956479.1.png,5.5863853552915605e-06,0.0004384583325738794,0.00020497910364425829,7.018162937359551e-07,2.3959645711451466e-06,0.00027933484605287674,0.0005364217696157102,2.9937157548395423e-05,2.7993331221569074e-05,0.000644611527752889,0.002797738996635259,0.00035526509522531364,0.0007694833666726239,0.0005255207721247835,0.00026682044018732916,3.131072250500264e-05,5.2307791956125244e-05,0.00047887617075006447,9.781079640568474e-05
1.2.840.113619.2.370.4.279707905.1576542707.850103.png,0.00020144117408519004,0.0004331544527481259,0.000399321902726743,5.669692267078393e-06,5.24106404684394e-06,0.00010763747729457731,0.0002492265587502119,3.234240839552764e-05,1.0386069678988453e-05,0.0005955952029986741,0.00022598712455841003,4.2819195791233694e-05,5.205968334325181e-05,8.111360601827748e-05,0.0005285137009190603,2.4126319015293124e-05,5.6143295727190085e-05,0.00020485678148649832,0.00027393170200885745
1.2.840.113619.2.370.4.279707905.1602292519.41478.png,0.0005400801202971485,0.0003290705031730787,0.0004893079546772794,5.915417329576864e-06,0.00012111951499802898,0.0005302128170346587,0.0006038292567471942,0.0006832232857844942,0.002490610150918571,0.0005567597244970433,0.00011711481399725987,0.00010376484315586363,4.71020548429545e-05,2.578011474072976e-05,0.0002971688100782703,5.883755274878533e-05,0.00018512702913095716,0.0002008635106811099,0.0002461791099700371
1.2.840.113619.2.370.4.279707905.1591148130.549643.png,2.626936342268746e-05,0.00043316544435713703,0.0002304226278191176,0.0005003985064552009,4.569946654455241e-06,0.0002512623807298334,0.00019061356509321152,0.00012055601185260196,7.923472054131944e-06,0.0001669401050251478,0.00015124026546610436,9.685039908154922e-06,8.42199221959002e-06,5.3108710392696146e-05,0.00023757272637680256,5.390468524515653e-05,8.059416671281436e-05,0.0006517792823910479,0.00012422743587143053
1.2.840.113619.2.370.4.279707905.1605401633.465382.png,3.381096656982766e-05,0.0004229270183725044,0.00042882522283238636,4.237493032796159e-06,5.835535143347309e-05,0.00034092413644173594,0.0007046396114637783,0.0002517039033694089,0.0004902066623191333,0.00027522372573112526,0.0001581854195159037,3.2343095198635853e-06,1.8926530684543217e-05,8.561343400292119e-05,0.000416868816665754,7.790670378028356e-05,3.8806364769845176e-05,0.0003010028678415801,0.00039084072853515656
1.2.840.113619.2.370.4.279707905.1591752598.916516.png,0.0007108253912994795,0.00038899203757750573,0.00026016628804565015,0.0008013712320408019,4.686400356851607e-05,0.0006042516236739191,0.00021504267101335423,0.0006572182366325467,5.6863472523236326e-05,0.0005607975824980438,0.00010377643127072057,0.0011595260217138915,1.0374264629428138e-05,7.283451156195802e-05,2.4316437644409294e-06,3.880322966081081e-05,7.370992883845248e-05,0.00013967862085459767,0.0001250698962141976
1.2.840.113619.2.370.4.279707905.1605504392.980986.png,2.3775456767440763e-06,0.00036586263858332413,0.0003224540660205169,7.226405271140875e-07,1.673019903625305e-05,0.0002501253484532785,0.0008077885912530411,0.00016985265784664368,7.30267732389579e-05,3.565785317645936e-05,0.00020053616126267522,1.0288013714208936e-05,0.00011588524363218315,0.00018139242251651508,0.0020822990088909363,3.17831676771881e-05,3.884464941529206e-05,0.0005607016816765171,0.00025556134514747523
1.2.840.113619.2.203.4.279707905.1578425458.681848.1.png,0.0002352718951896839,0.00041931192358101333,0.0002171346543361205,9.693941761242109e-07,1.07239512875722e-06,0.00014158931797121372,0.00019098104613088907,1.9349391636055224e-05,0.0001685117905579048,0.00021788365250319092,0.00023837745547312936,0.004016359122551477,7.316775324656832e-05,0.0001273118397203059,0.00017176357747398076,3.714510804932334e-05,4.3025691549110425e-05,0.0003407150698586181,0.0002144387481639863
1.2.840.113619.2.370.4.279707905.1596676657.636264.png,1.9227955102872992e-06,0.00038688729452409113,0.0003850619807049719,2.869889171824313e-06,9.648763178622237e-06,0.0003276863028886928,0.00047642605789965107,5.708744960752377e-05,0.0008595694685196668,0.000519641645364179,0.00018656414305632277,5.012680540415446e-05,0.00040780273815340247,0.0007219704044568607,3.6269224696321724e-05,3.188504352696946e-05,7.111140107537707e-05,0.0004413384373359887,0.0004553583264198713
1.2.840.113619.2.370.4.279707905.1579676514.489763.png,3.6993922525511457e-06,0.00028790181346312273,0.00045712047472632004,8.902841072331533e-05,1.6664380404001025e-05,0.0001876949314039325,0.00043146340663470983,1.8153311244118793e-05,1.4787716209522744e-05,0.0007080140085675076,0.0005841718874422473,0.0004911644796179391,0.002536347808512375,0.0003474193106629053,1.0246815434302152e-05,6.280563610844289e-05,0.0001393936126996183,0.00015390152832667713,0.0005522398317027175
1.2.840.113619.2.203.4.279707905.1575319668.20631.1.png,0.0008602800791906527,0.0003844630321130661,0.00038245848819013287,0.000584279282386365,0.0004929153048064878,0.0010634515326405575,0.0004935511088145432,0.0011722887583625,0.0025197206386977688,0.0007914715510037526,0.00018937026797344615,0.0017093516561188368,3.0807565213281375e-06,0.00035018374666553176,4.4683974639264554e-07,1.8229200998256e-05,0.00032147036813879557,0.0001326861602269519,0.0001302441822215478
1.2.840.113619.2.203.4.279707905.1586442906.875810.1.png,3.86921622754144e-05,0.0003972957062099952,0.0003288599580499232,2.0291063605061644e-06,1.5310621601855542e-06,7.35993630971024e-05,0.0002702622066760087,2.6339503339706594e-05,6.752170649668787e-06,0.00042897107411044374,0.0005508094579400316,2.7243317574483193e-05,9.497496605771969e-05,0.00016233428946512047,1.961840341050752e-05,9.024449970398675e-05,0.00012665551949496252,0.0001408060823471999,0.00025947275770858046
1.2.840.113619.2.370.4.279707905.1576671241.184478.png,1.5516102435030843e-06,0.0003641277323322661,0.00035344693388821843,0.0007485710366818217,0.0007175631955829298,0.00019814759738746174,0.0002786176432565721,1.7663489340805635e-05,8.110062678892726e-06,7.63304855420175e-05,9.083034396247035e-05,4.273653645124971e-06,1.671106644503027e-06,6.549857797801009e-05,4.81459816185086e-05,0.0006472646922651337,0.0001233736207518757,0.00021466562775188826,0.0009745432736811255
1.2.840.113619.2.370.4.279707905.1601081631.972065.png,1.654250133412713e-05,0.0004060450987592628,0.00039084832124147603,7.911955634843969e-07,3.5210324293037194e-06,0.0002283816778118402,0.000538802017657449,3.382739412069454e-05,1.2610505843469528e-05,0.0011081432318976398,0.000232087142042925,4.849807626240323e-05,0.00012629213872512038,4.814262943585473e-05,0.0002117297961590919,2.8358502699687197e-05,6.0611133999489144e-05,0.00024459340812402327,0.0002206431582527089
1.2.840.113619.2.203.4.279707905.1578346006.904382.1.png,3.148925930843446e-06,0.0003693906300364412,0.00019332643622868215,5.607675786467306e-07,3.1486511966348804e-07,0.00025022368734376295,0.00019948716771850126,2.2352618804087024e-05,0.00013139068707941103,0.00027612460016714,0.0025861965283772085,0.002934732634679671,0.004851024692763904,0.002464412004675562,2.7328226779137977e-06,3.101656611323833e-05,7.150620057040209e-05,0.0005566282278481263,0.00016722355573718276
1.2.840.113619.2.370.4.279707905.1577855744.566971.png,8.252705725090008e-06,0.00042405470908621687,0.0004673258934988331,2.450395554198806e-05,8.53139972008204e-06,0.00015348532027882814,0.0003372102012738319,3.194133590181045e-05,1.319733114439539e-05,7.292519072297585e-05,0.0004748881689694619,9.861250944145271e-06,1.4471346055150548e-05,0.00035580990383708304,0.0006072151484903866,8.240267376286611e-05,8.379218129617008e-05,0.0014035886907257807,0.0016490457366274947
1.2.840.113619.2.203.4.279707905.1574717142.761460.1.png,0.0020181852405100884,0.00033694781453039445,0.0005560740650686003,0.00010896937613295058,0.0004780649717010531,0.00014532182324881665,0.00027675595448426355,0.0001621166062099512,0.00019957577164211583,8.571420447397425e-05,0.0002887955864520756,0.004424003827616058,5.906846707479051e-06,0.0009038342481738223,7.523654397400712e-07,2.5738475185169323e-05,0.0028231210465849313,0.0004772565542292975,0.00031996464430806133
1.2.840.113619.2.203.4.279707905.1586973946.143188.1.png,0.0010957751809021969,0.0002188325245655278,0.00040912484335308005,0.0009879291721993652,0.002971127922794658,0.00039191943037650685,0.00032221449408794615,0.0007631886840560158,0.00038931097152451613,2.6657339193461325e-05,0.0002873768179018336,3.194554551606883e-05,3.10818775892435e-05,0.0002835853619795637,9.682701176801738e-07,0.0003405162270054613,0.000553702081745429,0.0006558604364192268,0.0024736413948516526
1.2.840.113619.2.370.4.279707905.1597716441.594384.png,5.437792891278804e-05,0.00041911377659792495,0.0001621872298301112,0.0008346057893221274,6.997229515624705e-06,0.00047433486116310396,0.00034898827126001174,0.00040943390256478117,4.96146874366577e-05,0.0009386769528278563,7.96842706343926e-05,0.00011052159896464446,1.1678498455011364e-05,9.15482056546353e-05,9.192667112862523e-06,5.0243238583600054e-05,8.769449343700566e-05,0.0003114737874198609,0.0001471487135623946
1.2.840.113619.2.203.4.279707905.1589047564.196640.1.png,0.0012115078701582104,0.0002458853032579858,0.00043268921471001793,0.001809040816557132,0.002725144979409726,0.00029715373483896624,0.0001342254551678079,0.0012644528664650624,0.00030727383748789966,0.000154167208320133,0.00014970486317999164,0.00010569483141367327,1.534545150488329e-05,0.00013811198753251353,9.432846267849209e-07,3.5562759110420095e-05,9.228453431025037e-05,0.00025684979128934516,0.00021772163944037067
1.2.840.113619.2.370.4.279707905.1574751135.657040.png,2.318429989370243e-05,0.00040049193820014214,0.0002733025509206297,9.501403053091527e-07,3.6776824238624426e-07,7.141070235456278e-05,0.00023566203732575895,1.5940411330529635e-05,1.9554627223521927e-05,0.00034684684178904796,0.0012696021958491159,2.1578685371378878e-05,0.00154695072210348,0.00017363493842545742,6.224863087158825e-05,7.24768158083975e-05,0.0001475990575927804,0.00016793764214653284,0.00019184323600292922
1.2.840.113619.2.370.4.279707905.1578242240.462885.png,0.0005932494056122166,0.0003866641356115673,0.00035417627340831914,2.0652746287413603e-06,2.778673011411891e-07,0.0001304586333862218,0.00021819968062942468,1.2620144610366792e-05,1.0410111228358669e-05,0.00021081936407473377,0.0004073100508734334,0.0002768301072846066,0.0006851164720642881,0.0002635206686274308,0.0003038832553927952,5.1818463658310785e-05,0.00011939333693726265,0.00017124320387857829,0.00018177485874548742
1.2.840.113619.2.370.4.279707905.1576716818.517090.png,1.5428061789545813e-05,0.00028732643762350945,0.00021744178159845828,6.094920096490077e-05,2.3262247428683003e-05,0.001319397137062882,0.0007030520873057261,0.0002753390062109023,0.00010808822256313056,0.00019480786062545696,0.000316491431270099,0.0012350179104848582,6.699810863821568e-05,0.0002800963548370403,1.2828427529897863e-06,2.098951179725483e-05,0.0001506582731576667,0.002592593129927666,0.0003474213781756932
1.2.840.113619.2.370.4.279707905.1595301839.989363.png,6.318638325980522e-06,0.0003561836208520721,0.0006245901482632779,4.4356526195638765e-06,7.103002874989479e-06,0.00028638895926115813,0.0003779681485690726,0.00011345216855942229,6.372778750987014e-05,0.00012131275733002852,0.00014737440655313895,5.439231257178435e-07,9.591999970887707e-06,3.5378454123149654e-05,0.00029466000819018104,3.9949717885597925e-05,4.3008573711760545e-05,0.0002995484843489615,0.0003221003829484177
1.2.840.113619.2.370.4.279707905.1602743973.274388.png,0.002018033739137564,0.0005090375435684789,0.0005281448578693685,2.9117152206847378e-06,0.00044515584302981385,0.0001006278869903166,0.0008566397483551444,0.00016014137100108533,4.285515258550544e-05,0.0008751223628417715,0.0003167237234348634,0.00020630084156051694,7.056862771231773e-06,8.72019677965475e-05,1.5172503399456161e-05,9.202581140571893e-05,0.0002763346760324607,0.0004230580831692347,0.0004820775724722886
1.2.840.113619.2.370.4.279707905.1606026968.994820.png,1.0263186447028892e-05,0.00047630564441179324,0.00027285640554742635,5.617040223147223e-07,2.3887177116661055e-06,0.0001276198436338302,0.0002955952814762703,7.153978722242815e-05,6.386964379566304e-05,0.00027247088830173076,0.0002114027597736323,2.7727645447442368e-05,4.112162879761309e-05,7.018590435642988e-05,0.0015742276934745004,2.6356596955598133e-05,5.8619271732475316e-05,0.00022522690458931359,0.0003813022435968784
1.2.840.113619.2.370.4.279707905.1575178859.4732.png,5.409805307610375e-05,0.0004958100250337565,0.00026079237715549556,0.0003092576458157707,1.5852002451879327e-05,0.00013310584493060729,0.00019767012785211398,2.2109867992279263e-05,5.366287184538192e-06,5.321145886527518e-05,0.0001801037703030762,5.011482421643658e-06,1.2437952772965013e-06,5.518591241650008e-05,0.0004988648361802874,8.735019576880873e-05,5.980266501135441e-05,0.00022646527086068053,0.00045837213940259214
1.2.840.113619.2.370.4.279707905.1590473725.348137.png,2.5759887441739362e-05,0.0003913989595141452,0.00030478599245256427,1.0154063184868948e-06,3.627857513658307e-07,3.313412842123469e-05,0.00037142026722030135,2.426507408413339e-05,1.0518138637806537e-05,0.00032543466113222534,0.0006428557212998075,8.746340773391152e-05,0.0003007590531433999,0.00015408347793624308,0.00010981689026556855,4.098005066030233e-05,8.367036661002031e-05,0.00014533786363840972,0.00016323625030743847
1.2.840.113619.2.370.4.279707905.1575514898.756647.png,0.00017009785394722394,0.0004995139909240285,0.00030239490435798904,2.6325315834044346e-06,2.4064261483598665e-06,4.193492767245049e-05,0.0003618216036849636,2.0991675706696873e-05,1.538310466956763e-05,0.00015652336567641376,0.0005765741023341982,0.00010088550350420999,0.0002433548018806484,0.000212529532441285,0.0017610510973795335,5.985540461535004e-05,9.116781643616358e-05,0.0001862777710234958,0.00020698072845486042
1.2.840.113619.2.370.4.279707905.1578639501.121647.png,0.0008599876884646365,0.0004056352314913921,0.00035192204039053907,0.0015420196639112731,0.0025717554681560194,0.0006542094210149074,0.0005465967833095059,0.0016077086018773115,2.2463145474534242e-05,0.0008741584397379544,8.727917269660532e-05,1.3069079905899608e-05,2.507132358384064e-06,2.3400963538414406e-05,6.480376144538345e-07,6.907328553269727e-05,3.415207880784911e-05,0.00013864176808917267,9.17848434229515e-05
1.3.46.670589.30.1.6.1.963334151171.1579103065828.2.png,0.00010809904482495,0.0004880168952218988,0.0003556747714477678,0.0006545104212728113,3.661042467400728e-05,0.0002800523906127952,0.00018186963559793865,5.405324887407645e-05,4.627406624469524e-06,9.293877125971829e-05,0.0006497737221742234,1.874025568699903e-05,6.383135909244141e-06,0.0005223103324042466,3.439927017730985e-05,0.000258482190106664,0.001940311208050203,0.00023909774332720018,0.0004439775387261138
1.2.840.113619.2.370.4.279707905.1575081954.363733.png,2.0104885162512087e-06,0.0004172681315376891,0.00019958423168625484,6.1850057480638326e-06,2.0447555831237115e-06,0.000697719293326083,0.000552446249079528,4.623577634945196e-05,5.598251282486177e-05,0.0004351533420528904,0.00031082409247003057,0.00014134733759448392,0.0009492867315825087,0.0004865936940602363,0.0001101198948367559,2.500515399617066e-05,0.00010036709719943333,0.00046848045732511383,0.00023503747266125286
1.2.840.113619.2.370.4.279707905.1590885609.635806.png,0.0003122614067647475,0.00037662153419832,0.00030721428403258184,7.842222536394586e-06,2.8993710545050246e-07,6.104009254102862e-05,0.00025636825658641383,1.705392057511129e-05,7.388088919948724e-06,0.0006336094510668671,0.000244579738139788,1.309789515364282e-05,0.003512777297487603,0.00019001698697933948,0.0005821332403542094,0.00018226407657771307,0.00018417945634013893,0.00022954933469294174,0.00015184726831784473
1.3.12.2.1107.5.3.33.2229.11.201911271100100718.png,7.084455407660491e-07,0.0005212827326840944,0.0001498218853859298,7.210483247478877e-06,5.185488634650665e-05,0.00033630855430390476,0.0004528936581212261,0.0002303923577938107,1.37824519123791e-05,0.00015391898926022285,0.001166163502830361,5.640245747805993e-05,0.0019357474321746386,3.908918499968329e-05,7.946593641579584e-05,3.99426201184593e-05,0.00015683561270018066,0.00017084956205093858,9.887588519845633e-05
1.2.840.113619.2.203.4.279707905.1576706693.803886.1.png,0.00035270927275494167,0.00037549379412200477,0.0004512770476726652,0.0014981794625059846,0.0023500582266026532,0.0010975089195923596,0.0004623375845147688,0.002077146278445275,0.0006053341097549741,0.0005234242534513621,0.00014680558137138608,0.000245657934773502,5.9925374093945914e-06,4.868813426756495e-05,1.2032965600248824e-06,3.9680093836900015e-05,7.160888838381345e-05,0.00019530822453703775,0.00010768248409431395
1.2.840.113619.2.203.4.279707905.1575666088.693227.1.png,0.0003754936210721238,0.0003914766349053849,0.0002687442117117764,0.0010888400979681759,0.001163466218588367,0.0004730493748201339,0.0002500466026515522,0.0007867477078366157,4.7343601462730705e-05,0.00042405920895378777,9.896412898298258e-05,1.045256256449608e-05,1.0411461126658605e-05,8.378309930771458e-05,1.2715053436753265e-06,0.00012218027959273406,7.103558226205037e-05,0.00039585711331309074,8.652704392651125e-05
1.2.840.113619.2.370.4.279707905.1577582080.143670.png,0.0009144596499638768,0.00034912124180133105,0.00019638972293124185,0.0005405775500879582,3.223682695342362e-05,0.0014061272909252753,0.0006744349541768436,0.0021063889223944515,0.0025760410704421532,0.000555970618693777,0.000286211913436617,5.155096383619128e-05,9.416216183890858e-05,9.248942340094008e-05,8.600157031800432e-07,6.061207688199122e-05,9.535894036225034e-05,0.00031021698912359335,0.0001638032198452678
1.2.840.113619.2.203.4.279707905.1586370209.445733.1.png,0.0004785531088937675,0.00024372444009005347,0.00037279673265267133,4.998006165195763e-08,1.7913799525031088e-06,0.00023548542089329205,0.0007536081060324038,6.50845611787097e-05,0.0018429045864657519,0.00018352758095163248,0.00031849444673572643,0.0016917382289290712,0.0012037220171821066,0.0010054613017947004,4.335721480169056e-05,3.775173288090166e-05,0.0006208526435955608,0.00035280157518056596,0.0006069763020206486
1.2.840.113619.2.370.4.279707905.1575783718.747115.png,0.002005474799672148,0.00024323715949698343,0.0004502775937047826,0.000325246676478557,0.0011687229578657026,0.00017289392595059766,0.00012793817926022265,0.00022657558982926002,5.625171691842989e-05,1.9162630660260055e-05,0.00015913254285291565,0.00681237230622845,4.149551957943871e-06,0.0013160602866454276,1.2529059065639684e-06,0.0004041686028656232,5.6026199721496233e-05,0.0004543698428393616,0.00032306309341199576
1.3.46.670589.30.1.6.1.963334151171.1592077965937.2.png,0.0008041082458232509,0.00032236800550692945,0.00041954519272305524,0.0004150231940087628,0.0015492108753348715,0.0004443693064258157,0.00010462993192689553,8.159833457899704e-05,1.1055864700940669e-05,0.00032845192109296015,0.0004410816089255677,9.823348531855446e-05,1.0095539909271361e-05,0.0005947718133491563,1.2044491887600712e-06,6.856474176021757e-05,0.0007828709252012632,0.00010465178858011852,0.00016148302342603588
1.2.840.113619.2.370.4.279707905.1577127920.241222.png,1.2501916330987992e-05,0.00041422476347643066,0.00029378842911956146,4.992022035027499e-05,0.0002694228831378217,0.000440137082679161,0.0006084148545418027,4.9014644636855745e-05,0.0003193022282672391,0.0007355518304443495,0.00035241332193687645,0.0023407648473626457,3.161301082644769e-05,0.00015279828240117313,2.6629806383585755e-05,1.4306471799144293e-05,8.891016703479702e-05,0.0006198881809110062,0.00018673417092454153
1.2.840.113619.2.370.4.279707905.1605403224.873698.png,5.46166927472953e-05,0.00035804510486112286,0.00036444945445797725,1.7006313900412268e-06,1.3564150863915972e-06,0.00019177452413954166,0.0005818846268767335,4.250333245517742e-05,7.787879379345228e-05,6.386912931983112e-05,0.0002450439902838303,9.465796132987967e-06,1.4192835683225942e-05,4.041316293056932e-05,5.035776596064585e-05,0.00016186337862096639,2.496860525596236e-05,0.0001415263925750575,0.00047371183276512675
1.2.840.113619.2.370.4.279707905.1603587732.379073.png,0.0002455248678611155,0.0003504081302562576,0.0002249219909738186,4.751073171422667e-05,0.0005237934728266257,0.0005253336034278546,0.0003780128625810354,7.41824687543489e-05,0.00020259344915331674,0.00044644951947355865,0.00015699001964389778,0.00027356418994966603,1.3532924620935213e-05,0.00018170471642398706,0.0005521674746579604,6.924529234679277e-06,0.0004789925910807818,0.0010599004142221422,0.0002479249385661955
1.3.46.670589.30.1.6.1.963334151171.1576372821984.2.png,2.581168383968411e-05,0.0003612766774079887,0.0002890344448412674,0.0013088036649157937,0.0009596989914109186,0.00025058333522709074,0.00026770257922063774,7.384740304679251e-05,2.296048068353757e-05,0.00011323650527360008,0.00017957674448661163,5.885083865514766e-05,6.085358604761295e-06,0.00018776476279662945,2.1585122099085494e-06,0.000545186602591356,0.0021227878705649566,0.001135492528297538,0.00023435258487516456
